block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-08-20T13:06:40Z,8808082,0x0bef68040eac8467a3c297ab32349dd0436f09fbaec34b535723a8b60982d810,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP25SJZ2KDZMZY4MJNE9QNP41XRKKFWXYHN82SZSN,2026-08-20T13:05:55Z,45,120,75,success,(ok true),ok,
2026-08-20T13:25:55Z,8808158,0x4080feb6be2ba519788962b3d95e3a0c52524413e728cebbac4c701f7099511c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3RNAZMADES3GWQZTZ53M5XCWCXMQXXP1KWM75X4,2026-08-20T13:25:39Z,16,120,104,success,(ok u39999999),ok,
2026-08-20T13:48:03Z,8808244,0x828e033426546b421d19cd12e1bf9ae1b316a0064eff1ff57d7865bb180364f2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2PKX3NAER3T40ECAYAVZESCGA42B6BP50K6ENKM,2026-08-20T13:47:18Z,45,120,75,success,(ok true),ok,
2026-08-20T14:40:42Z,8808443,0x5d258955a6e294d481120b4b7bb94db9d9ff0331b06163e4d3b8b33a9faf2c5a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SPCDCWBEZ9ZEK49BNMDE2MDMJ0E01W02H9SA4TVZ,2026-08-20T14:40:09Z,33,120,87,abort_by_post_condition,(err u400005),revert:non-oracle,
2026-08-20T14:41:15Z,8808445,0xca22de4140b4c73dce4e1e6f21b420f9d7d61ac4b0af6c81ae13bcf9c3bd911a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SPCDCWBEZ9ZEK49BNMDE2MDMJ0E01W02H9SA4TVZ,2026-08-20T14:41:09Z,6,120,114,success,(ok true),ok,
2026-08-20T14:42:43Z,8808451,0xae0232d8345b609f2b035a52f3a48e222ca1b44cd230130df210d7b2270a156d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPBZ4377CWDXB6VCBRGMP20JPSQEE2RD3BS703BV,2026-08-20T14:42:23Z,20,120,100,success,(ok u1138760),ok,
2026-08-20T15:33:25Z,8808673,0x00cea4dd78df06647ce83fd9a39af6826c96658ef2f309ee1840e688a487b95b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPT50F6JRN4ZM11E5FS0RZ9MZ1B8JMWQ8Q1BKHE6,2026-08-20T15:33:08Z,17,120,103,success,(ok u139243288),ok,
2026-08-20T15:41:59Z,8808704,0x59a492ffdea773ceb5e21b86e4443fd324c5ced747c994be97e6e68a1c7d0c1e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2X7D44FKYJNPTY3M99V7CMTKYDA4YPVY9TBDJQ8,2026-08-20T15:41:35Z,24,120,96,success,(ok u5753851379),ok,
2026-08-20T15:50:46Z,8808740,0x6a3fdd5470adbe49d5d58b45a162ec5b42c90cea912f1459f056e85b270bba1e,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T15:50:36Z,10,360,350,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T15:50:46Z,8808740,0x92d39e0574a62367990947ad3bc3f33887390bae22bb97e9571ec6f56b88cf03,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T15:50:36Z,10,360,350,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T15:50:46Z,8808740,0xd9bba761e897eb1f7290de867d3d3ee59162e69ba71ae183499661ee64d93ed8,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T15:50:36Z,10,360,350,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T15:50:46Z,8808740,0xdaa188b3d6e31a58de5577111caa716ed5a8bac74f4c51979307a4d5ced7f40f,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T15:50:36Z,10,360,350,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T15:50:46Z,8808740,0x120c9b77a97eeb6619a2e8be44eb607669a3a18cc69faf8a538b3733ecda912f,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T15:50:36Z,10,360,350,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T15:50:46Z,8808740,0x53ff16b041065044a4aad54e34750bfad3c7fdb5d8a5b8a942bfd3e3f26b4fa5,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T15:50:36Z,10,360,350,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:16:09Z,8808880,0x0abbf41ac966a080bfe9bf47a53292c48ad8bc18da8b6c19dc643bafdca745d9,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,success,(ok u0),ok,
2026-08-20T16:16:09Z,8808880,0xf3a0b89cfc1901b073c77648617cb40898bd576e4adb65f43141c8c856b71552,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,success,(ok u0),ok,
2026-08-20T16:16:09Z,8808880,0x78e4deb5d862bef4713e9c67c8b916339b62eba88e2140741568b79aa3112bc9,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,success,(ok u0),ok,
2026-08-20T16:16:09Z,8808880,0x3146ee4cc14d1c214e4d11142146d880778f024a90e6d7429c6815788ec341fb,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:16:09Z,8808880,0x0ad9ff2a010453afac4237bad0d93c391c521639fe1c057e2089fab73e21b974,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,success,(ok u0),ok,
2026-08-20T16:16:09Z,8808880,0x8642e041dcd3dbf650dd92d23533cb6fcbef4eb1c2f344d140a58ffcb67a6774,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,success,(ok u0),ok,
2026-08-20T16:16:09Z,8808880,0x56267fa7bd494d16b0823143f960babab4798814f0172012b715f5f40abf399f,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:15:49Z,20,360,340,success,(ok u0),ok,
2026-08-20T16:19:51Z,8808901,0x7b8202f63ef1a230f2dc0a4bf8d13d382775a1d805663bd0cff6aae64dfb5ea5,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:19:51Z,8808901,0xfe4d569b967ce1983f354ab92db9d9434c58aae79d93f3f6bd8c02cd176afb98,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:19:51Z,8808901,0xa89e8981aeb5f60516737ccf0ab020ca4158d8a446b186b2a54aeafc7e1f39d2,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:19:51Z,8808901,0x493c96bb08e2505cd46040b604208c871b743e441c06a307ca28847e43c5af1b,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:19:51Z,8808901,0x93e7654c383b8d73ad6170e7613b099de2192f673a15f02123dc86c5688b1b0d,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,success,(ok u0),ok,
2026-08-20T16:19:51Z,8808901,0xa01161403e68e892f452c9cd1dac7da9a63b062e9c88bdac8a2411fb75463c00,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:19:51Z,8808901,0x31a24537546eaa7e9f05748ff1ecbf02012e94708bc3036ba9041a4302d497a9,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:19:39Z,12,360,348,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:22:51Z,8808917,0xa03f29ce4f8cc1a6ffe0b2b98533c095e6b1ee7a33e93a16d68bf51dcef1f3c1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T16:22:37Z,14,120,106,success,(ok u155381462),ok,
2026-08-20T16:26:34Z,8808938,0xcb31a60d98ff52151ee7992bb610c11cca45759db24e31d1c056c93e8950f670,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T16:25:56Z,38,120,82,success,(ok u155382856),ok,
2026-08-20T16:27:21Z,8808942,0x11db796318beb5b6dbf699140e898c427788d0a63dc81fe993a6667068587f02,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T16:26:59Z,22,120,98,success,(ok true),ok,
2026-08-20T16:28:24Z,8808949,0x338da9be404e9ac438a6842ae31e00a0b7a678813be494c934ce7eb8b0c5ca46,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T16:28:04Z,20,120,100,success,(ok u155401454),ok,
2026-08-20T16:31:03Z,8808967,0x8c18686b54d9337db18c72b0fa6748d50d6cd2cc9e14de73dfe0787550aef1bf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T16:30:44Z,19,120,101,success,(ok true),ok,
2026-08-20T16:34:38Z,8808989,0x958abd69ef9c363c122f414a58abf7bca2cef4aff934980fcad1c0dd813bbf79,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:34:13Z,25,360,335,success,(ok u0),ok,
2026-08-20T16:40:55Z,8809015,0x677f821c4075b4b50893e25febcf4c6163b884c66e16140c806e69cf817d0cb2,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:40:13Z,42,360,318,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T16:45:15Z,8809031,0x52a51d5d73ba62c8171d0afdb019bb6361fc0155c91c96dc4fd15dc47ef7f734,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T16:44:44Z,31,120,89,success,(ok true),ok,
2026-08-20T16:50:17Z,8809049,0xefaf3aa94ef5d709e2ad647673823549c56d96fc88aec749169281493cdce6d9,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:49:55Z,22,360,338,success,(ok u0),ok,
2026-08-20T16:53:44Z,8809061,0x0d18b10afcc45ee06c2c4431f58953e14765bee117c82c29090214cb7d8f4279,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:53:25Z,19,360,341,success,(ok u0),ok,
2026-08-20T16:54:43Z,8809065,0x030c452a098febd5f9713ebf54f8d824705206d56b391677c0c9734d8fa8e5d4,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:54:12Z,31,360,329,success,(ok u0),ok,
2026-08-20T16:55:11Z,8809066,0x44662020260482cedddf9d4598477ecfd35728095ec4cff3c243727e44349032,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:54:12Z,59,360,301,success,(ok u0),ok,
2026-08-20T16:55:11Z,8809066,0x8f65e21ddf0b09b7d7cd471c34d1f68154ce6d9248ee07e48cbbd4c41e682e1e,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T16:54:12Z,59,360,301,success,(ok u0),ok,
2026-08-20T16:57:58Z,8809078,0x00becc7c26dfce038d023d579daaa28ffb6ea5796e1a7d594468dd7de4aa7557,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1NMRRSJM9Y6DCNT6FJ6A56WB6901H1KSJ2PQD58,2026-08-20T16:57:43Z,15,120,105,success,(ok u103130125005),ok,
2026-08-20T17:00:44Z,8809090,0xeffd0509e7b90d8aa5702ccde5a1ac1820510568c475ab59bf02e2ca271d608e,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:00:26Z,18,360,342,abort_by_response,(err u1),revert:non-oracle,
2026-08-20T17:11:25Z,8809122,0xea5a8af925583397a03eae1e665e9af7e9c1b075024317e59d011077a632af40,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,19,360,341,success,(ok u0),ok,
2026-08-20T17:11:52Z,8809123,0x8ae4affd03b38eed8bde5f2e68a60c16ef339fb2d3bd87bd97af4aa775802850,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,46,360,314,success,(ok u0),ok,
2026-08-20T17:12:08Z,8809124,0x2ef3ea38a6b5c82c7557a29b8d7ddb6fe223c5f2c94474712599328779305e19,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,62,360,298,success,(ok u0),ok,
2026-08-20T17:12:08Z,8809124,0xfd4e0af726fc4acb2cdbdaedd214b06c2d651d0539662d21d7ed8b7d309dc3a8,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,62,360,298,success,(ok u0),ok,
2026-08-20T17:12:08Z,8809124,0x50cd177378cf6a216a8c80255aac7e782d0a8cf99aaa8a60f90f8a58e431b314,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,62,360,298,success,(ok u0),ok,
2026-08-20T17:12:08Z,8809124,0xb900f854f39dc93caa7fc40e3c676dac461465aec031122d2e395bcf84bc03ff,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,62,360,298,success,(ok u0),ok,
2026-08-20T17:12:08Z,8809124,0xf1202794bcaf4992d30ea7832f92dd91238ae499890d9d1473c7e7c4c20e1fdc,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,62,360,298,success,(ok u0),ok,
2026-08-20T17:12:08Z,8809124,0x320f57bdeb886c59a940e991a5eee4cfc0d1fc1e533aaf70b0f9e4f36aaa2e94,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,62,360,298,success,(ok u0),ok,
2026-08-20T17:12:31Z,8809125,0x70519ea06bb7fe0236ed1751680bd7a5fcd8b888fdd88e037e64958c0e3578a5,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,85,360,275,success,(ok u0),ok,
2026-08-20T17:13:13Z,8809127,0x9d1eb8959f87d16cc3e9125b7026eb15410ac875c659d820ef4309a2a6749026,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,127,360,233,success,(ok u0),ok,
2026-08-20T17:13:13Z,8809127,0xf1831cacab4cc0492ce279c17466f50e6090fd311079678db4d013e4c0c7e4bc,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:11:06Z,127,360,233,success,(ok u0),ok,
2026-08-20T17:16:14Z,8809136,0x0a489183e1a1f4589d0e4b19fcda8c52c2128fa1988a79f4262f4c1c17da8251,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP2YDN29A6QTJNSJ3H2MH041MD15VN9W2Z3949MM8,2026-08-20T17:15:41Z,33,120,87,success,(ok u1001212022),ok,
2026-08-20T17:18:14Z,8809144,0x7b3ff6b99fc9e1a1547b597a862058fe891cc3e0ce530ebdd470777aa6f268fd,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3WAAYXPC6WZNEC7SHGR36D32RJPZVXRR1BG0QSY,2026-08-20T17:17:48Z,26,120,94,success,(ok true),ok,
2026-08-20T17:23:26Z,8809160,0x6d93027ef618316152aa3fbdf9f75d1e54146d3197d6f248b843ff08f068cdbc,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:23:12Z,14,360,346,success,(ok u0),ok,
2026-08-20T17:23:26Z,8809160,0x09e4c2de07f0742038186a03c56a44079f99d3fa7986251f25f708859690dc7b,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:23:12Z,14,360,346,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T17:23:26Z,8809160,0x55b5fd725cf91ac5806e8401983639c57949d44418512e64f80d066634fb6869,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:23:12Z,14,360,346,success,(ok u0),ok,
2026-08-20T17:23:26Z,8809160,0x917f105f30deadc78b762339047e4fb202f49cc0aaace0658017e1feabea2f29,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:23:12Z,14,360,346,success,(ok u0),ok,
2026-08-20T17:23:26Z,8809160,0xf2b0414d655a077cb0f8ec5c8225e6d14f453618675008b04461b8e5944151c2,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:23:12Z,14,360,346,success,(ok u0),ok,
2026-08-20T17:23:41Z,8809161,0x62598e2d6874ad273e1e408c03c4a88089c76ac552044989bd13da3a9c892894,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T17:23:12Z,29,360,331,success,(ok u0),ok,
2026-08-20T17:29:44Z,8809183,0x2695aefa5cb768d89bf7f28beb18658e965b4221c70a91ce6dfac64233153b45,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP1JYP07Q505ZRJ5AFSTS7CSMG6B63PX3PW4MKBEN,2026-08-20T17:29:01Z,43,120,77,success,(ok u486018744),ok,
2026-08-20T18:22:40Z,8809475,0x6950406e2ac66b70a84ee4d587551dce9205b6fd1250258092815c1d2a285657,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-20T18:22:33Z,7,360,353,success,(ok true),ok,
2026-08-20T18:31:39Z,8809528,0x1484542e42791f4ce9cb5a97cc98986aa33fba825ff5a3b2320f37819863a510,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP2ZPWEFVM5YQ0J03AC6FT7J1JP4EVQGHR356NDH5,2026-08-20T18:30:44Z,55,120,65,success,(ok u16877222),ok,
2026-08-20T18:33:39Z,8809539,0xe7e38e499ad06aed66f9e2bc8ab647bea7d7a89546cfce2daf25ad5cde8b41bd,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP2ZPWEFVM5YQ0J03AC6FT7J1JP4EVQGHR356NDH5,2026-08-20T18:33:28Z,11,120,109,success,(ok u5833240),ok,
2026-08-20T18:36:08Z,8809552,0xa39c4dd805a2ab2219622890e19025f84eef143158bba0a1a7ef9941775ab058,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-20T18:35:59Z,9,360,351,abort_by_post_condition,(err u30018),revert:non-oracle,
2026-08-20T18:37:12Z,8809558,0x7e5875937baaaa7a2518f2cbe0cbcdf2ac4dd03eeadc0d7ba70bfc170a07df41,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-20T18:37:06Z,6,360,354,abort_by_post_condition,(err u30018),revert:non-oracle,
