type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
deviation,warn,DIA,sBTC/USD,2,2026-07-24T04:33:00Z,2026-07-24T05:02:00Z,0.48,,69609.19574235,6.74,,0x2cd00a2a472b508091fcc30b542f7a7f6b4b3e414639217de8ce4cba56112eb5,,
deviation,critical,DIA,sBTC/USD,5,2026-07-24T04:33:00Z,2026-07-24T05:02:00Z,0.48,,69609.19574235,6.74,,0x2cd00a2a472b508091fcc30b542f7a7f6b4b3e414639217de8ce4cba56112eb5,,
deviation,warn,DIA,sBTC/USD,2,2026-07-24T10:37:00Z,2026-07-24T10:52:00Z,0.25,,63375.48701583,2.5,,0xeb07873109d5e8a8d7fcc9084e68bb69d95cc71e6ea82739f69ab6bddcbffc7f,,
deviation,warn,DIA,sBTC/USD,2,2026-07-24T11:22:00Z,2026-07-24T11:37:00Z,0.25,,63393.26025302,2.49,,0x8c316d01136507e15f294abbd6bcd0a4782f2cef480ac69a0cb16d1e261a2577,,
deviation,warn,DIA,sBTC/USD,2,2026-07-24T12:07:00Z,2026-07-24T12:37:00Z,0.5,,63140.50021449,2.93,,0x6ac310339687f33002c35cbe7a80a01e3578ec2904072a6f1b2c4ae8f2c07906,,
frozen,warn,DIA,stSTX/USD,,2026-07-24T12:27:13Z,2026-07-24T13:37:34Z,1.17,6,0.17113593,,1.48,0x9d220a641797828c06802e9799d8b1cbc46d27068e2f55b609e7d13f7b7ad0fe,0xc31dcb9cdf55f3528309be382537a73460e7f2d01de45a1284b95e3ec6074d16,
frozen,warn,DIA,sBTC/USD,,2026-07-24T13:22:33Z,2026-07-24T14:07:32Z,0.75,4,63730.35693925,,0.8,0x0e2f08108fbb3a163c1f264cc804a2f5089e741f8ef5de45831ecabd87cd3a72,0x6106c0519be5c91fcd78bae10d452f35b12ea677c75648f028a224cecad2460f,
frozen,critical,DIA,stSTX/USD,,2026-07-24T13:52:36Z,2026-07-24T19:07:33Z,5.25,22,0.17024341,,2.1,0x0bd00547f6ab7d87789089ec0e8a3466f7cb256cf996a4c7c30078321a2b7178,0x1414f839c90ffb4da1d9e38d6e847c68e7caf34c1b4b3ddc2dd1abdf3f675145,
silence,critical,DIA,sBTC/USD,,2026-07-24T15:22:39Z,2026-07-26T06:17:39Z,38.92,,,,,0x9471c80ae940c7bd3358a2d03137905a9255767c1494adcb5ffd1fa01f51a1bf,0xd404d7cdf4ae23679dc8f2b135ffe82c113b7941db721bb264f85cdd3055b4bd,
frozen,critical,DIA,stSTX/USD,,2026-07-24T19:22:40Z,2026-07-25T02:22:30Z,7,29,0.17142373,,6,0x3f3ff5d61d6b17db3a68cab4e5df93b3b3ba4081e069cd522837beb5e81e9b87,0x9f52b1047cc944ba824d06fa76c3b6b0257a3588cd28ca53b0655be2074da457,
deviation,warn,DIA,stSTX/USD,2,2026-07-25T00:13:00Z,2026-07-25T04:55:00Z,4.7,,0.17142373,6.61,,0x0295068265a053ddd1146d4e173bc9ef01a6f3792dede421e15424d5b788a1c1,,
deviation,warn,DIA,STX/USD,2,2026-07-25T00:16:00Z,2026-07-25T00:19:00Z,0.05,,0.14414171,2.15,,0x0295068265a053ddd1146d4e173bc9ef01a6f3792dede421e15424d5b788a1c1,,
deviation,critical,DIA,stSTX/USD,5,2026-07-25T01:22:00Z,2026-07-25T04:55:00Z,3.55,,0.17142373,6.61,,0x7920d93efbf33b8b5e7be871af6136a0a32c8dd40ec3aabae0602a650d6342bd,,
silence,warn,DIA,stSTX/USD,,2026-07-25T02:22:30Z,2026-07-25T04:54:10Z,2.53,,,,,0x9f52b1047cc944ba824d06fa76c3b6b0257a3588cd28ca53b0655be2074da457,0x8bda6bc684c5f7001f17908c938bf8d61391ca83c783bf0ca7f84c1769a5fc97,
frozen,critical,DIA,stSTX/USD,,2026-07-25T04:54:10Z,2026-07-25T14:51:27Z,9.95,41,0.16259252,,1.85,0x8bda6bc684c5f7001f17908c938bf8d61391ca83c783bf0ca7f84c1769a5fc97,0x82dda621f23e337f7050612dcfdb5c5b4124c8fa5697bc893849283b89f0b684,
deviation,warn,DIA,stSTX/USD,2,2026-07-25T06:30:00Z,2026-07-25T06:57:00Z,0.45,,0.16259252,2.04,,0x72e76a9118d0622aa6bf3f5adbe8046841e4e33f5145f82b3b67ab616355f076,,
frozen,critical,DIA,stSTX/USD,,2026-07-25T15:09:30Z,2026-07-26T02:07:19Z,10.96,45,0.15998171,,2.09,0xb8139580885baa4d7f6a6e013c25072e7c4618348fc6c5d97401463dbf2a3a59,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,
deviation,warn,DIA,stSTX/USD,2,2026-07-25T17:34:00Z,2026-07-25T17:50:00Z,0.27,,0.15998171,2.23,,0x7ab3d0bb7d0131574f6a9b0f9cd06a0476c18a8aa4f92c1a6e1020d1a532a9e9,,
deviation,warn,DIA,stSTX/USD,2,2026-07-25T19:59:00Z,2026-07-25T20:08:00Z,0.15,,0.15998171,2.14,,0xcbfd9bf7f904ea558a0923073a3b2fd251f49099e19f9c0e760a0e3aed5da013,,
silence,critical,DIA,stSTX/USD,,2026-07-26T02:07:19Z,2026-07-26T08:39:54Z,6.54,,,,,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,0x20784f0f7e0794e6d1b5b8a1d4099dd25b9a84675ef3db24f1fa22e9e196057b,
deviation,warn,DIA,stSTX/USD,2,2026-07-26T06:17:00Z,2026-07-26T06:40:00Z,0.38,,0.15998171,2.21,,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,,
deviation,warn,DIA,sBTC/USD,2,2026-07-26T06:55:00Z,2026-07-26T07:18:00Z,0.38,,63082.08453664,2.04,,0x5d94079348deca9283f2eaa4c11704f4d271a428fac8b36006b4011586aace9c,,
frozen,critical,DIA,sBTC/USD,,2026-07-26T07:07:14Z,2026-08-05T06:52:21Z,239.75,943,63077.11986412,,3.34,0xf11b45370b0af4e340df197f0cbc347a5d99381c1c1b535b7b19341822cc2a21,0x636d6bede27867baf1242af13917ff7a1520a5e723a9b2095935ff723267631e,
deviation,warn,DIA,stSTX/USD,2,2026-07-26T07:40:00Z,2026-07-26T08:40:00Z,1,,0.15998171,4.22,,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,,
frozen,critical,DIA,stSTX/USD,,2026-07-26T08:39:54Z,2026-07-26T11:37:16Z,2.96,13,0.16531104,,0.99,0x20784f0f7e0794e6d1b5b8a1d4099dd25b9a84675ef3db24f1fa22e9e196057b,0x6c944b04161b09c224b020049b8996d8c9c0e3533ee17a0ef8946cfe33ef9c0b,
deviation,warn,DIA,sBTC/USD,2,2026-07-26T08:41:00Z,2026-07-27T22:40:00Z,37.98,,63077.11986412,3.88,,0x4290072adab47ebf4bb21e4cc34ddc8b2f50c9c0745f99bbd8ce1633a5640f09,,
frozen,critical,DIA,stSTX/USD,,2026-07-26T11:52:28Z,2026-07-27T05:22:20Z,17.5,71,0.16610877,,4.5,0x71ed3e8d9400e858fb888960b14e354637fde5b931826ec2e005163f8e312923,0x8c8ed815fcbfe1d1c887187cb78e475389ef2eddfe8725885057f940c7c373ba,
deviation,warn,DIA,stSTX/USD,2,2026-07-26T19:46:00Z,2026-07-27T05:38:00Z,9.87,,0.16610877,4.42,,0x5e68b76f3bea6b23b3809a5df1e543b92f85b5dec34a171af1e1fe958f77bebe,,
silence,warn,DIA,stSTX/USD,,2026-07-27T05:52:23Z,2026-07-27T09:26:44Z,3.57,,,,,0x16df2bc738f608038ff6552d1da33120256b1712122a288163e276b61df99396,0x88620d581c10178de86a9f3a8ac842bd952ced0d1ba4e74b96d4753c86b5828a,
deviation,warn,DIA,stSTX/USD,2,2026-07-27T07:35:00Z,2026-07-27T09:27:00Z,1.87,,0.17118845,2.72,,0x16df2bc738f608038ff6552d1da33120256b1712122a288163e276b61df99396,,
frozen,critical,DIA,stSTX/USD,,2026-07-27T10:07:17Z,2026-07-27T16:07:23Z,6,25,0.16705403,,2.9,0x4565abff660bae9f18573d8e7ae7c00e034a02009150dcf333aba3bac77f5410,0x2fb4ff9eebcd877d956b9b371eb35aa08c840667698f12736d4977b0af070293,
deviation,warn,DIA,stSTX/USD,2,2026-07-27T14:37:00Z,2026-07-27T16:24:00Z,1.78,,0.16705403,3,,0xabccc82041c915b948b8a888779db52c63d8e8b5a8ec6041e1ca798c32215f99,,
frozen,critical,DIA,stSTX/USD,,2026-07-27T16:23:54Z,2026-07-27T20:01:55Z,3.63,11,0.16289601,,0.69,0xe461ce71d938badd7db264f6ee6efe624c25510cafafb230e29bf7a94358900b,0x552c18918aa4f9ef7e9d49f5201feb6db0738df8a591e5eeaecde21770abe957,
silence,info,DIA,BTC/USD,,2026-07-27T17:37:33Z,2026-07-27T19:03:24Z,1.43,,,,,0x038c0dabac298e477de1436607d94842db9fddae0381080f24657bdf35ab1dc8,0xd6de3c86e5d014b1297339c3701f04827b2948a75288b66f38f74d41d44a496c,
silence,info,DIA,STX/USD,,2026-07-27T17:37:33Z,2026-07-27T19:03:24Z,1.43,,,,,0x038c0dabac298e477de1436607d94842db9fddae0381080f24657bdf35ab1dc8,0xd6de3c86e5d014b1297339c3701f04827b2948a75288b66f38f74d41d44a496c,
silence,info,DIA,sBTC/USD,,2026-07-27T17:37:33Z,2026-07-27T19:03:24Z,1.43,,,,,0x038c0dabac298e477de1436607d94842db9fddae0381080f24657bdf35ab1dc8,0xd6de3c86e5d014b1297339c3701f04827b2948a75288b66f38f74d41d44a496c,
silence,info,DIA,stSTX/USD,,2026-07-27T17:37:33Z,2026-07-27T19:03:24Z,1.43,,,,,0x038c0dabac298e477de1436607d94842db9fddae0381080f24657bdf35ab1dc8,0xd6de3c86e5d014b1297339c3701f04827b2948a75288b66f38f74d41d44a496c,
silence,info,DIA,USDh/USD,,2026-07-27T17:37:33Z,2026-07-27T19:03:24Z,1.43,,,,,0x038c0dabac298e477de1436607d94842db9fddae0381080f24657bdf35ab1dc8,0xd6de3c86e5d014b1297339c3701f04827b2948a75288b66f38f74d41d44a496c,
frozen,critical,DIA,stSTX/USD,,2026-07-27T20:16:19Z,2026-07-28T00:03:25Z,3.79,16,0.16311987,,3.25,0x03573d31117ff82802d29f66436b153178baaade2e12cabbe33d3c0fba2f5a99,0x98d992292da6175cf984c336081626a756e391fece134d910947cdc92fcdc099,
deviation,warn,DIA,stSTX/USD,2,2026-07-27T22:50:00Z,2026-07-28T00:19:00Z,1.48,,0.16311987,3.63,,0xb37961cb0758af981f1260413a498445b47ab15481f1b31ad9863094b6814868,,
deviation,warn,DIA,STX/USD,2,2026-07-27T23:00:00Z,2026-07-27T23:02:00Z,0.03,,0.13653403,2.03,,0xb37961cb0758af981f1260413a498445b47ab15481f1b31ad9863094b6814868,,
frozen,warn,DIA,stSTX/USD,,2026-07-28T01:19:09Z,2026-07-28T02:33:27Z,1.24,6,0.15833503,,0.83,0x0defb3b0b326fb1d8e124d2d43f7292f529338c50b1acc1156ee7b84c1fc8a6b,0x60979a66949e0a8a719c544c05d85acf840b8b8c8353293af8cca390304d885a,
frozen,critical,DIA,stSTX/USD,,2026-07-28T02:48:45Z,2026-07-28T04:48:30Z,2,9,0.1573699,,1.72,0xb40f2d244c64ad7f8ea728f4a192ef2c223fe61479b8eefbecbb73f77db27d2a,0xd2f59b04ca39c0f3bc2548a3738897904fb788489341f05ecc51f4a6eca18300,
silence,warn,DIA,stSTX/USD,,2026-07-28T04:48:30Z,2026-07-28T10:28:52Z,5.67,,,,,0xd2f59b04ca39c0f3bc2548a3738897904fb788489341f05ecc51f4a6eca18300,0x4a0d3dce483ae07feb6c96be1a7f4fccb9e6b104504f24d54ff98a2c2709fe66,
deviation,warn,DIA,STX/USD,2,2026-07-28T09:10:00Z,2026-07-28T09:19:00Z,0.15,,0.13165696,3.19,,0x61d91a48a215de30cac527d1a7869278dc400923eff3a1a967592d358356e612,,
deviation,warn,DIA,stSTX/USD,2,2026-07-28T10:17:00Z,2026-07-28T10:29:00Z,0.2,,0.1573699,2.15,,0xd2f59b04ca39c0f3bc2548a3738897904fb788489341f05ecc51f4a6eca18300,,
frozen,critical,DIA,stSTX/USD,,2026-07-28T10:28:52Z,2026-07-28T15:20:22Z,4.86,21,0.1607335,,1.89,0x4a0d3dce483ae07feb6c96be1a7f4fccb9e6b104504f24d54ff98a2c2709fe66,0x44e9654582620716b5ddfdf80fbc3c1b773ffa053a4143d66ea2b058357c2fa3,
deviation,warn,DIA,STX/USD,2,2026-07-28T11:59:00Z,2026-07-28T12:03:00Z,0.07,,0.13670979,2.26,,0xcf22168ec74652789049755102d638080e18e5480571bd64105a25b4e413d643,,
deviation,warn,DIA,stSTX/USD,2,2026-07-28T15:24:00Z,2026-07-28T15:39:00Z,0.25,,0.1607335,2.17,,0x44e9654582620716b5ddfdf80fbc3c1b773ffa053a4143d66ea2b058357c2fa3,,
frozen,critical,DIA,stSTX/USD,,2026-07-28T15:38:12Z,2026-07-28T21:21:56Z,5.73,24,0.16363952,,2.51,0xb6a6d163c7bf288e33330c8243dae9dcda717243e6a96cb087eecc151b80a572,0xf035388bb477e2121ae65f72a09a40fd81362ec9a24e4e3227624a9199863925,
deviation,warn,DIA,stSTX/USD,2,2026-07-28T17:37:00Z,2026-07-28T17:53:00Z,0.27,,0.16363952,2.23,,0x2ca65df39bed84b23c9cd4fba30e06c88fc0b703a3e8b198ad7f1d3d9b55f313,,
frozen,critical,DIA,stSTX/USD,,2026-07-28T21:35:44Z,2026-07-28T23:20:54Z,1.75,8,0.16535091,,2.18,0xbafdd3616f3c230a96d460f1fb8b35aab92f2b262d66c19fe2582eaf91abfd80,0xbb90018d0b017d4bb5aff67f900c91b944f2d775d85b0268e9f80e198f4ea91f,
deviation,warn,DIA,stSTX/USD,2,2026-07-28T22:48:00Z,2026-07-28T23:20:00Z,0.53,,0.16535091,2.46,,0x870c4023c9f80b888d848ca51040a16065027c6ec1a5862fa1b64a9f2caf6e1c,,
frozen,warn,DIA,stSTX/USD,,2026-07-28T23:36:00Z,2026-07-29T00:05:52Z,0.5,3,0.16269461,,0.55,0xbf9597dbabad4ad597e2e4504598b5c3ee5b5134c2db78d778a80d3f8a4366bd,0xd540ea7b59f7ca730cd0b53e2fcbaf93066d3effe6f7a2633bda112a38ba2c47,
frozen,warn,DIA,stSTX/USD,,2026-07-29T00:21:44Z,2026-07-29T01:37:00Z,1.25,6,0.16307273,,1.52,0xa30d72233e32781b4d712e4238318f3a8bcf88778ed0eb1fb240754391e7fd06,0x4d1f7a891e7e236c056b1f83deb6294adb5050aba9fd2deac1588d043ad24e59,
frozen,warn,DIA,stSTX/USD,,2026-07-29T01:51:44Z,2026-07-29T02:23:05Z,0.52,3,0.16142361,,0.78,0xc67c86600562df8700a6975252c9bce9dd275f1e00811cb78cb8803f17ec445e,0x475d158b4d85a0a673337402b79dfcbf5cee96a83b610360c49013cd2e36b9f0,
frozen,critical,DIA,stSTX/USD,,2026-07-29T02:36:42Z,2026-07-29T06:37:36Z,4.01,17,0.15977571,,1.38,0x555463ed7217f0986b64c00d0512ddb10738a3a6b0161ea5dd5c0014e4eb5eca,0xe0bd0c95f4b633ac732e89948a4010498be6db942bbcd5f95a7e6135204fc1d3,
deviation,warn,DIA,sBTC/USD,2,2026-07-29T06:32:00Z,2026-07-29T08:10:00Z,1.63,,63077.11986412,2.18,,0xf76da34f9a2ff66765ff33344c009971a2ac9bc21b6d41d03b72b8770e9a5722,,
frozen,critical,DIA,stSTX/USD,,2026-07-29T06:52:33Z,2026-07-29T16:27:42Z,9.59,38,0.16044454,,2.22,0x0981d084c4c999636f2db36e0d4a7a6bd7501c56f378912457b08b09b78cb824,0x02db0f946fc9ac35bd2f04639703458d88d695d7beef4a50e07fa88120eb18f5,
deviation,warn,DIA,sBTC/USD,2,2026-07-29T08:44:00Z,2026-07-29T12:15:00Z,3.52,,63077.11986412,2.44,,0xf3150549f5d8d06b3597ddcbb81153482a1d2b8b456680c1b21bab951d757d63,,
deviation,warn,DIA,stSTX/USD,2,2026-07-29T12:35:00Z,2026-07-29T13:27:00Z,0.87,,0.16044454,2.47,,0x30e4ab80693a6e68e0442f0491042d61662937859d189b1b5ee60538ae5cf0eb,,
deviation,warn,DIA,sBTC/USD,2,2026-07-29T13:43:00Z,2026-07-29T14:10:00Z,0.45,,63077.11986412,2.34,,0x2e38125e02e7d44fa0ef0de675b477940ec4db59b8c34127885d615c9a25d09d,,
deviation,warn,DIA,stSTX/USD,2,2026-07-29T14:26:00Z,2026-07-29T16:43:00Z,2.28,,0.16044454,2.52,,0xf9b9f61b06e1d9f386a0a5ea5dc88b37f8fd688533b905ab2ba5104b09c51490,,
frozen,critical,DIA,stSTX/USD,,2026-07-29T16:42:21Z,2026-07-30T00:12:38Z,7.5,30,0.15758825,,2.9,0xa8dadd06635c2e070cdcfed6aa497b7dfbc470a43ce8478c6db8a20ff8fefd72,0xd50b4fd6eb61b241d28486b98c354c2d10e46b8ea6e34cc41f392fb17abfbba9,
deviation,warn,DIA,sBTC/USD,2,2026-07-29T18:00:00Z,2026-07-29T18:12:00Z,0.2,,63077.11986412,2.16,,0x00de3cc8598f47ff33cd35af4a62a7f9c398e05951dcd2d6c2a9d43f5ddf17c0,,
deviation,warn,DIA,sBTC/USD,2,2026-07-29T18:49:00Z,2026-07-29T19:06:00Z,0.28,,63077.11986412,2.29,,0x1c23b5fc5585e53458cfdfdba2a9592b38b54de614475279cc5c6739b8e311a1,,
deviation,warn,DIA,stSTX/USD,2,2026-07-29T18:58:00Z,2026-07-29T19:22:00Z,0.4,,0.15758825,2.57,,0x1c23b5fc5585e53458cfdfdba2a9592b38b54de614475279cc5c6739b8e311a1,,
frozen,critical,DIA,stSTX/USD,,2026-07-30T00:45:11Z,2026-07-30T03:18:02Z,2.55,11,0.15837459,,1.51,0xff0ed66edba220ad5fa635423c229832df345ab28cbcb61dde8e6319c4f17b2f,0x7d58d8598b42ef207404017ef3ecfa3f0de30ee1bb01eb80a5ceccc349ea0e45,
frozen,critical,DIA,stSTX/USD,,2026-07-30T03:32:37Z,2026-07-30T08:19:07Z,4.78,17,0.15891405,,0.7,0x263f6c30f12c3b8b0db4abaf6c0e7257e73ff7551c47a2fccbefa7d50d9c0408,0xf4df7dc2fe14ead3eaa47666ecc318cc7373cfcf790caecea2c6ff5a14c32099,
silence,info,DIA,BTC/USD,,2026-07-30T05:02:30Z,2026-07-30T06:06:16Z,1.06,,,,,0x3b3ec103d3a6e5eb4a129d0864653e2036425a34e39ecfe7f17f505439e71024,0x691051a417f6413706eae944d4e19d4d8793d98f872cf592f64a9335eb6bcf13,
silence,info,DIA,STX/USD,,2026-07-30T05:02:30Z,2026-07-30T06:06:16Z,1.06,,,,,0x3b3ec103d3a6e5eb4a129d0864653e2036425a34e39ecfe7f17f505439e71024,0x691051a417f6413706eae944d4e19d4d8793d98f872cf592f64a9335eb6bcf13,
silence,info,DIA,sBTC/USD,,2026-07-30T05:02:30Z,2026-07-30T06:06:16Z,1.06,,,,,0x3b3ec103d3a6e5eb4a129d0864653e2036425a34e39ecfe7f17f505439e71024,0x691051a417f6413706eae944d4e19d4d8793d98f872cf592f64a9335eb6bcf13,
silence,info,DIA,stSTX/USD,,2026-07-30T05:02:30Z,2026-07-30T06:06:16Z,1.06,,,,,0x3b3ec103d3a6e5eb4a129d0864653e2036425a34e39ecfe7f17f505439e71024,0x691051a417f6413706eae944d4e19d4d8793d98f872cf592f64a9335eb6bcf13,
silence,info,DIA,USDh/USD,,2026-07-30T05:02:30Z,2026-07-30T06:06:16Z,1.06,,,,,0x3b3ec103d3a6e5eb4a129d0864653e2036425a34e39ecfe7f17f505439e71024,0x691051a417f6413706eae944d4e19d4d8793d98f872cf592f64a9335eb6bcf13,
frozen,warn,DIA,stSTX/USD,,2026-07-30T08:34:07Z,2026-07-30T09:34:17Z,1,5,0.15875864,,1,0x515333cc0f72c3b92657f4a8f47cf70f279ac57958a5ec49b9b4cf876a2e84bc,0x742854b16f9f240a1d3edf0d45ddeb0d98dac69680f8933eb49cdcea11ff201a,
deviation,warn,DIA,sBTC/USD,2,2026-07-30T09:21:00Z,2026-07-31T02:22:00Z,17.02,,63077.11986412,3.43,,0xbbaaff5e189fe1006be14d462decd7a7854a7116e3fc577132604c6d719dbde5,,
frozen,critical,DIA,stSTX/USD,,2026-07-30T11:49:06Z,2026-07-31T00:15:44Z,12.44,51,0.16129196,,3.46,0x5d123a2b385951df57937a6ed67046fc6338cd309489f745d9f6e3737030063b,0x99a5c59450f91f6e51fea7b3870af73f21b8ef0157b4d0b20fd79311a7fdf786,
deviation,warn,DIA,stSTX/USD,2,2026-07-30T19:03:00Z,2026-07-30T20:15:00Z,1.2,,0.16129196,2.5,,0x62892039d7ea5d9b336a381ac25928379f810e7c78872ae6c83811218f9d96be,,
deviation,warn,DIA,stSTX/USD,2,2026-07-30T21:12:00Z,2026-07-31T00:34:00Z,3.37,,0.16129196,3.39,,0x880b267020bffe46275c1f7f42e9512844bd78426a3547bd91861582df8d1e3d,,
deviation,warn,DIA,sBTC/USD,2,2026-07-31T03:53:00Z,2026-07-31T04:05:00Z,0.2,,63077.11986412,2.01,,0xd0505228ae9f93d883eaee9b3a1c3596f4ce3530f4f511d1e4fdcb279f48fe3b,,
frozen,critical,DIA,stSTX/USD,,2026-07-31T05:16:32Z,2026-07-31T07:31:41Z,2.25,10,0.16297268,,0.52,0xb79c13ad0f02cba73e84acba1cbe56c2a637a98e14b03639ace2d740ca63fd49,0x0affb7cff83f53a945ccdb21f8e8d3acb58118bce129655242c2be1eedaeffbf,
deviation,warn,DIA,sBTC/USD,2,2026-07-31T06:29:00Z,2026-07-31T06:35:00Z,0.1,,63077.11986412,2.09,,0xc2076e870ded110a7772210d50e95cb7b5d97cec776c1437390dfcf6d8eab5e2,,
frozen,warn,DIA,stSTX/USD,,2026-07-31T09:01:29Z,2026-07-31T10:31:29Z,1.5,7,0.16309952,,0.94,0xf947456fef0bd3df8bab9a3f014088603c723aac20879bd98898b5425c17c0c6,0xbebd0621471a2195dadca98f5e9eae61cf23f45165b222152f19263b9408ba80,
frozen,critical,DIA,stSTX/USD,,2026-07-31T10:46:30Z,2026-07-31T17:21:14Z,6.58,27,0.16180705,,1.89,0x4090e2c7a6eb93e8a84e5953c09c41001cec335a9b95fb6bd64abe763b3b733f,0x2780382f3de444802c6b02428dae86132fd768dab1f0ba3da1913feca3afaa5d,
deviation,warn,DIA,stSTX/USD,2,2026-07-31T17:35:00Z,2026-07-31T17:37:00Z,0.03,,0.16180705,2.08,,0x2780382f3de444802c6b02428dae86132fd768dab1f0ba3da1913feca3afaa5d,,
frozen,warn,DIA,stSTX/USD,,2026-07-31T17:51:19Z,2026-07-31T19:07:29Z,1.27,6,0.16515349,,0.76,0xf74443067a594dfac302599527238497a5e8315ca6319e5387cfc79033ea926c,0x8f1252493008d29cc10bf46891e6251eb51579e0b04bbc8b52f9057c939c4350,
frozen,critical,DIA,stSTX/USD,,2026-07-31T19:22:30Z,2026-08-01T00:07:30Z,4.75,20,0.16382626,,0.88,0xf954b4961ed686e5056315084b47464580791a436e6cb5d7fe125b240cb1f8b7,0x83eab4567edf5d2dddffd83e5ffcbaf14632643ab9ad1583ffc1449d2f26c4f4,
frozen,critical,DIA,stSTX/USD,,2026-08-01T01:37:28Z,2026-08-01T10:26:50Z,8.82,35,0.16229047,,0.87,0xaeeeb660eaa30cfe902f556a74a2316111f3992a5387565b18b0d7dbfd701536,0x17e3596b17a46823a839df9f756863b459d985b9efd9e089ac70d747ebdc1eb0,
frozen,critical,DIA,stSTX/USD,,2026-08-01T10:41:58Z,2026-08-01T14:11:59Z,3.5,15,0.16079578,,0.69,0xdbbbff84ffb3261e6fd45bcbc060b2ce2ebe1c257b8bfb084d14d6944d650ced,0x43e6553e04ab7961817b4b013fade65117b649ce22f0eaa72cb6b191786f4b43,
frozen,critical,DIA,stSTX/USD,,2026-08-01T14:26:53Z,2026-08-01T20:26:52Z,6,25,0.16166662,,1.84,0x627ff86f96dd9e14bbf236623c8bc277c8905dab44e79d9a0302e2885a4a63c2,0x155e9c6da1ac74f4a3261449a441b47c25681ccf6bd2374d382e26ab85867aae,
frozen,critical,DIA,stSTX/USD,,2026-08-01T20:41:52Z,2026-08-01T23:41:53Z,3,13,0.15954771,,2.57,0xa4ba32a8540d1fd96b0f77fea35fceeb7965882a87489b45356025d62ad6ee55,0x126df3bf6284ffa37df7e44f172c0bc18219a2b66fdda62c3bd007a57404e82e,
deviation,warn,DIA,stSTX/USD,2,2026-08-01T22:44:00Z,2026-08-01T23:57:00Z,1.22,,0.15954771,3.07,,0xdabb70a4a3e14389753217c3930b58495128135d3f17a0eb63b1c4962867bbb6,,
frozen,warn,DIA,stSTX/USD,,2026-08-01T23:56:59Z,2026-08-02T01:12:01Z,1.25,6,0.16416618,,1.4,0xb17e8341dda292bade37b7903c8cb9e8799581df34e989a1e04e9997249d8d00,0x22097ae8ac80264c412d4e250052003530a46cba3e74030427035ed0786481a5,
frozen,critical,DIA,stSTX/USD,,2026-08-02T01:56:59Z,2026-08-02T03:42:02Z,1.75,8,0.16385882,,0.65,0xe88947b5fe18258c0c8d9660159f26ebd4f55bc44141a378dada0ee658f836e3,0xc4c1a0535b01cf0de3dfdd86cecf818a729d263926ab9893faf00b3f6d7f5b44,
frozen,warn,DIA,stSTX/USD,,2026-08-02T03:56:57Z,2026-08-02T04:42:05Z,0.75,4,0.16363848,,0.66,0xe8c1018d1199e64316ce8768e329091002c51874fa9df983c28a3a5708642547,0xe251313ef5d354f45a59ed8092385c5a28237590bfbd7f8d23d67c0c36201d5d,
frozen,critical,DIA,stSTX/USD,,2026-08-02T04:57:03Z,2026-08-02T07:41:57Z,2.75,12,0.1650967,,1,0x817c9c7e1ba2db7c64eb76486131c48af94035b4157083df707b7dbcf76712ac,0xf594603973e96520b3e1b511b43c09848d3f036871a304932c1cd6c22cac983e,
frozen,critical,DIA,stSTX/USD,,2026-08-02T09:26:56Z,2026-08-02T19:27:00Z,10,40,0.16325797,,2.42,0x515b53389dcbe90b4bcc3c0ba4f44434c40fdadb0d65d673f72c141b9c3bc7ed,0xe2cc3c8f4b04244e7660fbde5950427244c618f71cb43e5d7498c9e75892f19e,
deviation,warn,DIA,stSTX/USD,2,2026-08-02T16:16:00Z,2026-08-02T16:26:00Z,0.17,,0.16325797,2.26,,0x156d806841fb5f1ebba86cece768953683b4695becadeb53c9d091572879d1ac,,
silence,warn,DIA,stSTX/USD,,2026-08-02T19:27:00Z,2026-08-03T00:33:46Z,5.11,,,,,0xe2cc3c8f4b04244e7660fbde5950427244c618f71cb43e5d7498c9e75892f19e,0x4e22a7c881c3fc2199eec3740d3ddb5cdf47a2d94aaf9e9525d66d776410fbdb,
frozen,warn,DIA,stSTX/USD,,2026-08-03T00:57:33Z,2026-08-03T01:42:38Z,0.75,4,0.1654265,,0.94,0x8509934d6c1defb2203695e29e68bd68aa3ea65abbf89667768905044ff81749,0x06d956f75419b6d3e8a03362383f895641c8a116353626d52fcb6c3c2f5c0c94,
frozen,warn,DIA,stSTX/USD,,2026-08-03T02:59:10Z,2026-08-03T04:28:15Z,1.48,7,0.16314168,,0.58,0xec9f8f371b55cd460a9b5e3e279c51472540f0581fc6d45f88a3a8aa6ee68b3d,0xddea01756a9c3fa92282f2249777700bf8b433b2a7551a56ad44efdfd0f9c8ee,
