block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-07-17T22:17:55Z,8578106,0x1b7751c7574476617527364438c26052122de601463b99a8056037b19269af60,BTC/USD,64016.23110271,2026-07-17T22:17:28.535Z,26,63969.5899,0.0729
2026-07-17T22:17:55Z,8578106,0x1b7751c7574476617527364438c26052122de601463b99a8056037b19269af60,STX/USD,0.16542911,2026-07-17T22:17:28.535Z,26,,
2026-07-17T22:17:55Z,8578106,0x1b7751c7574476617527364438c26052122de601463b99a8056037b19269af60,sBTC/USD,66399.31298893,2026-07-17T22:17:28.535Z,26,63969.5899,3.7982
2026-07-17T22:17:55Z,8578106,0x1b7751c7574476617527364438c26052122de601463b99a8056037b19269af60,stSTX/USD,0.19439556,2026-07-17T22:17:28.535Z,26,,
2026-07-17T22:17:55Z,8578106,0x1b7751c7574476617527364438c26052122de601463b99a8056037b19269af60,USDh/USD,0.99794492,2026-07-17T22:17:28.535Z,26,1,-0.2055
2026-07-17T22:31:50Z,8578202,0x74ddb3e05990802ff852c678a1fd0e1c3dfa8e16bea266d26dba4fcfabc36cf5,BTC/USD,63917.46907962,2026-07-17T22:31:40.901Z,9,63920.1246,-0.0042
2026-07-17T22:31:50Z,8578202,0x74ddb3e05990802ff852c678a1fd0e1c3dfa8e16bea266d26dba4fcfabc36cf5,STX/USD,0.16538549,2026-07-17T22:31:40.901Z,9,0.1652,0.1218
2026-07-17T22:31:50Z,8578202,0x74ddb3e05990802ff852c678a1fd0e1c3dfa8e16bea266d26dba4fcfabc36cf5,sBTC/USD,66399.31298893,2026-07-17T22:31:40.901Z,9,63920.1246,3.8786
2026-07-17T22:31:50Z,8578202,0x74ddb3e05990802ff852c678a1fd0e1c3dfa8e16bea266d26dba4fcfabc36cf5,stSTX/USD,0.19439556,2026-07-17T22:31:40.901Z,9,0.1948,-0.2289
2026-07-17T22:31:50Z,8578202,0x74ddb3e05990802ff852c678a1fd0e1c3dfa8e16bea266d26dba4fcfabc36cf5,USDh/USD,0.99794492,2026-07-17T22:31:40.901Z,9,1,-0.2055
2026-07-17T22:47:35Z,8578302,0xe4cf1049524a23038cd9be7fad189afb0fb3fc591dd9ae89fed50fc633d4b89a,BTC/USD,63909.8762956,2026-07-17T22:47:28.514Z,6,63914.1288,-0.0067
2026-07-17T22:47:35Z,8578302,0xe4cf1049524a23038cd9be7fad189afb0fb3fc591dd9ae89fed50fc633d4b89a,STX/USD,0.16516328,2026-07-17T22:47:28.514Z,6,0.1651,0.0175
2026-07-17T22:47:35Z,8578302,0xe4cf1049524a23038cd9be7fad189afb0fb3fc591dd9ae89fed50fc633d4b89a,stSTX/USD,0.19439556,2026-07-17T22:47:28.514Z,6,0.1948,-0.1988
2026-07-17T22:47:35Z,8578302,0xe4cf1049524a23038cd9be7fad189afb0fb3fc591dd9ae89fed50fc633d4b89a,USDh/USD,0.99794492,2026-07-17T22:47:28.514Z,6,1,-0.2055
2026-07-17T22:49:51Z,8578317,0x77ecb7c8d2088ece00ee083e99af60265659659a4a4c5c080fbb96885b0a1fdc,BTC/USD,63912.82639204,2026-07-17T22:49:44.918Z,6,63927.2196,-0.0225
2026-07-17T22:49:51Z,8578317,0x77ecb7c8d2088ece00ee083e99af60265659659a4a4c5c080fbb96885b0a1fdc,STX/USD,0.1652497,2026-07-17T22:49:44.918Z,6,,
2026-07-17T22:49:51Z,8578317,0x77ecb7c8d2088ece00ee083e99af60265659659a4a4c5c080fbb96885b0a1fdc,sBTC/USD,66399.31298893,2026-07-17T22:49:44.918Z,6,63927.2196,3.867
2026-07-17T22:49:51Z,8578317,0x77ecb7c8d2088ece00ee083e99af60265659659a4a4c5c080fbb96885b0a1fdc,stSTX/USD,0.19439556,2026-07-17T22:49:44.918Z,6,,
2026-07-17T22:49:51Z,8578317,0x77ecb7c8d2088ece00ee083e99af60265659659a4a4c5c080fbb96885b0a1fdc,USDh/USD,0.99794492,2026-07-17T22:49:44.918Z,6,1,-0.2055
2026-07-17T23:03:50Z,8578376,0x062f004d886014634e7f2d3d16ad1e24ebae172e19de5361774e255d9e58e790,BTC/USD,63902.3579796,2026-07-17T23:03:31.685Z,18,63898.6202,0.0058
2026-07-17T23:03:50Z,8578376,0x062f004d886014634e7f2d3d16ad1e24ebae172e19de5361774e255d9e58e790,STX/USD,0.1653046,2026-07-17T23:03:31.685Z,18,,
2026-07-17T23:03:50Z,8578376,0x062f004d886014634e7f2d3d16ad1e24ebae172e19de5361774e255d9e58e790,stSTX/USD,0.19439556,2026-07-17T23:03:31.685Z,18,,
2026-07-17T23:03:50Z,8578376,0x062f004d886014634e7f2d3d16ad1e24ebae172e19de5361774e255d9e58e790,USDh/USD,0.99794492,2026-07-17T23:03:31.685Z,18,1,-0.2055
2026-07-17T23:06:51Z,8578390,0x8a124c196a817ce93f5580949b3ef3e55a106b0b57bafbf8681a28f3a2529539,BTC/USD,63893.0034416,2026-07-17T23:06:47.052Z,4,63863.2478,0.0466
2026-07-17T23:06:51Z,8578390,0x8a124c196a817ce93f5580949b3ef3e55a106b0b57bafbf8681a28f3a2529539,STX/USD,0.16496894,2026-07-17T23:06:47.052Z,4,0.165,-0.0014
2026-07-17T23:06:51Z,8578390,0x8a124c196a817ce93f5580949b3ef3e55a106b0b57bafbf8681a28f3a2529539,stSTX/USD,0.19439556,2026-07-17T23:06:47.052Z,4,0.1946,-0.1003
2026-07-17T23:06:51Z,8578390,0x8a124c196a817ce93f5580949b3ef3e55a106b0b57bafbf8681a28f3a2529539,USDh/USD,0.99794492,2026-07-17T23:06:47.052Z,4,1,-0.2055
2026-07-17T23:10:48Z,8578410,0x5612a2860c55a828c2dcae107297b8a056ced005ea69202cc23325d227e804de,sBTC/USD,66399.31298893,2026-07-17T23:10:45.825Z,2,63850.158,3.9924
2026-07-17T23:19:51Z,8578463,0x7dca5894dc8d8ac23e63ee9e3a660deb7db28b6746c582f7b7713be62e600304,BTC/USD,63861.12300414,2026-07-17T23:19:46.745Z,4,63869.4429,-0.013
2026-07-17T23:19:51Z,8578463,0x7dca5894dc8d8ac23e63ee9e3a660deb7db28b6746c582f7b7713be62e600304,STX/USD,0.16494282,2026-07-17T23:19:46.745Z,4,0.1651,-0.0777
2026-07-17T23:19:51Z,8578463,0x7dca5894dc8d8ac23e63ee9e3a660deb7db28b6746c582f7b7713be62e600304,stSTX/USD,0.19439556,2026-07-17T23:19:46.745Z,4,0.1947,-0.1608
2026-07-17T23:19:51Z,8578463,0x7dca5894dc8d8ac23e63ee9e3a660deb7db28b6746c582f7b7713be62e600304,USDh/USD,0.99794492,2026-07-17T23:19:46.745Z,4,1,-0.2055
2026-07-17T23:24:50Z,8578496,0xe89a51928c07121690e901e69b8e6384be59500550007704e51a217e713399ea,sBTC/USD,64166.20923301,2026-07-17T23:24:46.230Z,4,63899.9192,0.4167
2026-07-17T23:34:49Z,8578559,0xdbe0085c8a0c95443c94e45b2848011bee781ff7155c8f6b14efbb83f4e537b4,BTC/USD,63944.83968861,2026-07-17T23:34:47.010Z,2,63961.1414,-0.0255
2026-07-17T23:34:49Z,8578559,0xdbe0085c8a0c95443c94e45b2848011bee781ff7155c8f6b14efbb83f4e537b4,STX/USD,0.16526563,2026-07-17T23:34:47.010Z,2,0.1652,0.027
2026-07-17T23:34:49Z,8578559,0xdbe0085c8a0c95443c94e45b2848011bee781ff7155c8f6b14efbb83f4e537b4,stSTX/USD,0.19439556,2026-07-17T23:34:47.010Z,2,0.1949,-0.2515
2026-07-17T23:34:49Z,8578559,0xdbe0085c8a0c95443c94e45b2848011bee781ff7155c8f6b14efbb83f4e537b4,USDh/USD,0.99794492,2026-07-17T23:34:47.010Z,2,1,-0.2055
2026-07-17T23:35:40Z,8578565,0xd03132d2cdfc89a831a0c9598ea77a6e14ffef583babcd88b176a67c6df87643,sBTC/USD,64166.20923301,2026-07-17T23:35:36.273Z,4,63961.571,0.3199
2026-07-17T23:49:52Z,8578670,0x4121dbfb42d7ebedba6f550cb3877f043d2ff55f250f365c7f63743ab8d93254,BTC/USD,63926.95845162,2026-07-17T23:49:46.965Z,5,63903.1167,0.0373
2026-07-17T23:49:52Z,8578670,0x4121dbfb42d7ebedba6f550cb3877f043d2ff55f250f365c7f63743ab8d93254,STX/USD,0.1648233,2026-07-17T23:49:46.965Z,5,0.1649,-0.0291
2026-07-17T23:49:52Z,8578670,0x4121dbfb42d7ebedba6f550cb3877f043d2ff55f250f365c7f63743ab8d93254,sBTC/USD,64166.20923301,2026-07-17T23:49:46.965Z,5,63903.1167,0.4117
2026-07-17T23:49:52Z,8578670,0x4121dbfb42d7ebedba6f550cb3877f043d2ff55f250f365c7f63743ab8d93254,stSTX/USD,0.19495409,2026-07-17T23:49:46.965Z,5,0.1945,0.2472
2026-07-17T23:49:52Z,8578670,0x4121dbfb42d7ebedba6f550cb3877f043d2ff55f250f365c7f63743ab8d93254,USDh/USD,0.99794492,2026-07-17T23:49:46.965Z,5,1,-0.2055
2026-07-18T00:05:48Z,8578788,0xbf64d35594e93a5168aebb5f353ef712e133a8a1114bb9085b08841a43b431f0,BTC/USD,63904.18874708,2026-07-18T00:04:47.052Z,61,63886.7888,0.0272
2026-07-18T00:05:48Z,8578788,0xbf64d35594e93a5168aebb5f353ef712e133a8a1114bb9085b08841a43b431f0,STX/USD,0.16487141,2026-07-18T00:04:47.052Z,61,0.1648,0.0567
2026-07-18T00:05:48Z,8578788,0xbf64d35594e93a5168aebb5f353ef712e133a8a1114bb9085b08841a43b431f0,stSTX/USD,0.19495409,2026-07-18T00:04:47.052Z,61,0.1944,0.3039
2026-07-18T00:05:48Z,8578788,0xbf64d35594e93a5168aebb5f353ef712e133a8a1114bb9085b08841a43b431f0,USDh/USD,0.99794492,2026-07-18T00:04:47.052Z,61,1,-0.2055
2026-07-18T00:07:54Z,8578800,0x7973cc27f12f56b134f4d6aec72611cb8b0c5074f3c84992bd423ff1472a76e8,BTC/USD,63870.1863436,2026-07-18T00:07:52.371Z,2,63863.8058,0.01
2026-07-18T00:07:54Z,8578800,0x7973cc27f12f56b134f4d6aec72611cb8b0c5074f3c84992bd423ff1472a76e8,STX/USD,0.16483057,2026-07-18T00:07:52.371Z,2,,
2026-07-18T00:07:54Z,8578800,0x7973cc27f12f56b134f4d6aec72611cb8b0c5074f3c84992bd423ff1472a76e8,sBTC/USD,64166.20923301,2026-07-18T00:07:52.371Z,2,63863.8058,0.4735
2026-07-18T00:07:54Z,8578800,0x7973cc27f12f56b134f4d6aec72611cb8b0c5074f3c84992bd423ff1472a76e8,stSTX/USD,0.19495409,2026-07-18T00:07:52.371Z,2,,
2026-07-18T00:07:54Z,8578800,0x7973cc27f12f56b134f4d6aec72611cb8b0c5074f3c84992bd423ff1472a76e8,USDh/USD,0.99794492,2026-07-18T00:07:52.371Z,2,1,-0.2055
2026-07-18T00:21:47Z,8578904,0xac10ec41aaff43710a4278d6f64a4de62e644d8a5c7755c292e3d02639487de7,BTC/USD,63957.1344149,2026-07-18T00:21:39.489Z,8,63946.6444,0.0164
2026-07-18T00:21:47Z,8578904,0xac10ec41aaff43710a4278d6f64a4de62e644d8a5c7755c292e3d02639487de7,STX/USD,0.16502012,2026-07-18T00:21:39.489Z,8,0.1651,-0.0349
2026-07-18T00:21:47Z,8578904,0xac10ec41aaff43710a4278d6f64a4de62e644d8a5c7755c292e3d02639487de7,stSTX/USD,0.19495409,2026-07-18T00:21:39.489Z,8,0.1947,0.1216
2026-07-18T00:21:47Z,8578904,0xac10ec41aaff43710a4278d6f64a4de62e644d8a5c7755c292e3d02639487de7,USDh/USD,0.99794492,2026-07-18T00:21:39.489Z,8,1,-0.2055
2026-07-18T00:25:00Z,8578928,0x2710709a9c1ab97c6e2d1d1481752db7360c4ccbbec88c1d26bf12820fe6b8b9,BTC/USD,63944.57217209,2026-07-18T00:24:54.232Z,6,63930.6163,0.0218
2026-07-18T00:25:00Z,8578928,0x2710709a9c1ab97c6e2d1d1481752db7360c4ccbbec88c1d26bf12820fe6b8b9,STX/USD,0.16527155,2026-07-18T00:24:54.232Z,6,0.1652,0.0266
2026-07-18T00:25:00Z,8578928,0x2710709a9c1ab97c6e2d1d1481752db7360c4ccbbec88c1d26bf12820fe6b8b9,sBTC/USD,64166.20923301,2026-07-18T00:24:54.232Z,6,63930.6163,0.3685
2026-07-18T00:25:00Z,8578928,0x2710709a9c1ab97c6e2d1d1481752db7360c4ccbbec88c1d26bf12820fe6b8b9,stSTX/USD,0.19495409,2026-07-18T00:24:54.232Z,6,0.1949,0.0307
2026-07-18T00:25:00Z,8578928,0x2710709a9c1ab97c6e2d1d1481752db7360c4ccbbec88c1d26bf12820fe6b8b9,USDh/USD,0.99794492,2026-07-18T00:24:54.232Z,6,1,-0.2055
2026-07-18T00:38:04Z,8579012,0x7a61f2b112299eef5c7936ff6338ad2ea92d73ac1f5d94849d0591c76025494d,BTC/USD,63892.72042588,2026-07-18T00:37:54.126Z,10,63886.0893,0.0104
2026-07-18T00:38:04Z,8579012,0x7a61f2b112299eef5c7936ff6338ad2ea92d73ac1f5d94849d0591c76025494d,STX/USD,0.16636447,2026-07-18T00:37:54.126Z,10,0.1665,-0.0674
2026-07-18T00:38:04Z,8579012,0x7a61f2b112299eef5c7936ff6338ad2ea92d73ac1f5d94849d0591c76025494d,sBTC/USD,64166.20923301,2026-07-18T00:37:54.126Z,10,63886.0893,0.4385
2026-07-18T00:38:04Z,8579012,0x7a61f2b112299eef5c7936ff6338ad2ea92d73ac1f5d94849d0591c76025494d,stSTX/USD,0.19492962,2026-07-18T00:37:54.126Z,10,0.1964,-0.7323
2026-07-18T00:38:04Z,8579012,0x7a61f2b112299eef5c7936ff6338ad2ea92d73ac1f5d94849d0591c76025494d,USDh/USD,0.99794492,2026-07-18T00:37:54.126Z,10,1,-0.2055
2026-07-18T00:52:14Z,8579090,0xd3fc846acdd07dbd6916106221f8fcbf2e3fc94bff7c551009c5c72bca5d75aa,BTC/USD,63891.78637734,2026-07-18T00:52:06.332Z,8,63861.49,0.0474
2026-07-18T00:52:14Z,8579090,0xd3fc846acdd07dbd6916106221f8fcbf2e3fc94bff7c551009c5c72bca5d75aa,STX/USD,0.16627625,2026-07-18T00:52:06.332Z,8,0.1663,-0.0004
2026-07-18T00:52:14Z,8579090,0xd3fc846acdd07dbd6916106221f8fcbf2e3fc94bff7c551009c5c72bca5d75aa,sBTC/USD,64166.20923301,2026-07-18T00:52:06.332Z,8,63861.49,0.4772
2026-07-18T00:52:14Z,8579090,0xd3fc846acdd07dbd6916106221f8fcbf2e3fc94bff7c551009c5c72bca5d75aa,stSTX/USD,0.19492962,2026-07-18T00:52:06.332Z,8,0.1961,-0.6131
2026-07-18T00:52:14Z,8579090,0xd3fc846acdd07dbd6916106221f8fcbf2e3fc94bff7c551009c5c72bca5d75aa,USDh/USD,0.99794492,2026-07-18T00:52:06.332Z,8,1,-0.2055
2026-07-18T01:08:01Z,8579197,0x9a5d99d04fc99385923108df4084a4fc3b96ddd46ce8ecfff722db957ad4b66d,BTC/USD,63858.42856057,2026-07-18T01:07:54.165Z,7,63859.8973,-0.0023
2026-07-18T01:08:01Z,8579197,0x9a5d99d04fc99385923108df4084a4fc3b96ddd46ce8ecfff722db957ad4b66d,STX/USD,0.16563835,2026-07-18T01:07:54.165Z,7,0.1656,0.0036
2026-07-18T01:08:01Z,8579197,0x9a5d99d04fc99385923108df4084a4fc3b96ddd46ce8ecfff722db957ad4b66d,stSTX/USD,0.19492962,2026-07-18T01:07:54.165Z,7,0.1954,-0.2265
2026-07-18T01:08:01Z,8579197,0x9a5d99d04fc99385923108df4084a4fc3b96ddd46ce8ecfff722db957ad4b66d,USDh/USD,0.99794492,2026-07-18T01:07:54.165Z,7,1,-0.2055
2026-07-18T01:11:15Z,8579220,0xa03f3fb24c861da3f402956a8b0ac1e79198bf0d9f10dcdda512059ee93264df,BTC/USD,63863.7853026,2026-07-18T01:11:10.782Z,4,63859.07,0.0074
2026-07-18T01:11:15Z,8579220,0xa03f3fb24c861da3f402956a8b0ac1e79198bf0d9f10dcdda512059ee93264df,STX/USD,0.16564276,2026-07-18T01:11:10.782Z,4,0.1655,0.0667
2026-07-18T01:11:15Z,8579220,0xa03f3fb24c861da3f402956a8b0ac1e79198bf0d9f10dcdda512059ee93264df,stSTX/USD,0.19492962,2026-07-18T01:11:10.782Z,4,0.1953,-0.1663
2026-07-18T01:11:15Z,8579220,0xa03f3fb24c861da3f402956a8b0ac1e79198bf0d9f10dcdda512059ee93264df,USDh/USD,0.99794492,2026-07-18T01:11:10.782Z,4,1,-0.2055
2026-07-18T01:13:14Z,8579233,0xb178b1afc46ef1f9ba0a77ed5d63273bc3001ab0440b8724fbb8dc42a5738a11,sBTC/USD,64166.20923301,2026-07-18T01:13:09.672Z,4,63874.8167,0.4562
2026-07-18T01:23:32Z,8579306,0x16141a0ea90412308c36dab8991071de1008ae6991ee2276b977e58a59ff9871,BTC/USD,63893.42357397,2026-07-18T01:23:23.244Z,9,63930.4671,-0.0579
2026-07-18T01:23:32Z,8579306,0x16141a0ea90412308c36dab8991071de1008ae6991ee2276b977e58a59ff9871,STX/USD,0.16542076,2026-07-18T01:23:23.244Z,9,0.1654,0.0231
2026-07-18T01:23:32Z,8579306,0x16141a0ea90412308c36dab8991071de1008ae6991ee2276b977e58a59ff9871,sBTC/USD,64166.20923301,2026-07-18T01:23:23.244Z,9,63930.4671,0.3687
2026-07-18T01:23:32Z,8579306,0x16141a0ea90412308c36dab8991071de1008ae6991ee2276b977e58a59ff9871,stSTX/USD,0.19492962,2026-07-18T01:23:23.244Z,9,0.1951,-0.0759
2026-07-18T01:23:32Z,8579306,0x16141a0ea90412308c36dab8991071de1008ae6991ee2276b977e58a59ff9871,USDh/USD,0.99794492,2026-07-18T01:23:23.244Z,9,1,-0.2055
2026-07-18T01:39:14Z,8579408,0x30c1cb015844cd6cfe128362117a510e59d660dd778c616cdbb85323f3ed06bf,BTC/USD,63895.52013044,2026-07-18T01:39:10.569Z,3,63902.3971,-0.0108
2026-07-18T01:39:14Z,8579408,0x30c1cb015844cd6cfe128362117a510e59d660dd778c616cdbb85323f3ed06bf,STX/USD,0.16513387,2026-07-18T01:39:10.569Z,3,0.1651,0.031
2026-07-18T01:39:14Z,8579408,0x30c1cb015844cd6cfe128362117a510e59d660dd778c616cdbb85323f3ed06bf,sBTC/USD,66717.23645343,2026-07-18T01:39:10.569Z,3,63902.3971,4.4049
2026-07-18T01:39:14Z,8579408,0x30c1cb015844cd6cfe128362117a510e59d660dd778c616cdbb85323f3ed06bf,stSTX/USD,0.19492962,2026-07-18T01:39:10.569Z,3,0.1947,0.1055
2026-07-18T01:39:14Z,8579408,0x30c1cb015844cd6cfe128362117a510e59d660dd778c616cdbb85323f3ed06bf,USDh/USD,0.99794492,2026-07-18T01:39:10.569Z,3,1,-0.2055
2026-07-18T01:53:28Z,8579496,0x2290c84c6535c13237b06840be6797869e02cd03cc599c9d4c925382450cfbb8,BTC/USD,63917.66841284,2026-07-18T01:53:23.419Z,5,63936.81,-0.0299
2026-07-18T01:53:28Z,8579496,0x2290c84c6535c13237b06840be6797869e02cd03cc599c9d4c925382450cfbb8,STX/USD,0.16522508,2026-07-18T01:53:23.419Z,5,,
2026-07-18T01:53:28Z,8579496,0x2290c84c6535c13237b06840be6797869e02cd03cc599c9d4c925382450cfbb8,sBTC/USD,66717.23645343,2026-07-18T01:53:23.419Z,5,63936.81,4.3487
2026-07-18T01:53:28Z,8579496,0x2290c84c6535c13237b06840be6797869e02cd03cc599c9d4c925382450cfbb8,stSTX/USD,0.19492962,2026-07-18T01:53:23.419Z,5,,
2026-07-18T01:53:28Z,8579496,0x2290c84c6535c13237b06840be6797869e02cd03cc599c9d4c925382450cfbb8,USDh/USD,0.99794492,2026-07-18T01:53:23.419Z,5,1,-0.2055
2026-07-18T02:09:18Z,8579610,0x16635d1b2c4bd7a9dae57bca8b765f5b878c29a4ca859692c710935cebb46ef7,BTC/USD,63890.28432034,2026-07-18T02:09:10.731Z,7,63911.9899,-0.034
2026-07-18T02:09:18Z,8579610,0x16635d1b2c4bd7a9dae57bca8b765f5b878c29a4ca859692c710935cebb46ef7,STX/USD,0.16498584,2026-07-18T02:09:10.731Z,7,0.1649,0.0372
2026-07-18T02:09:18Z,8579610,0x16635d1b2c4bd7a9dae57bca8b765f5b878c29a4ca859692c710935cebb46ef7,stSTX/USD,0.19492962,2026-07-18T02:09:10.731Z,7,0.1945,0.2013
2026-07-18T02:09:18Z,8579610,0x16635d1b2c4bd7a9dae57bca8b765f5b878c29a4ca859692c710935cebb46ef7,USDh/USD,0.99794492,2026-07-18T02:09:10.731Z,7,1,-0.2055
2026-07-18T02:13:13Z,8579639,0x4dae1f4b09a8ca4641b841bd8c5a5470700d6130ffa39d0ffba327ffc00c7ebf,sBTC/USD,66717.23645343,2026-07-18T02:13:11.243Z,2,63910.86,4.3911
2026-07-18T02:23:32Z,8579710,0x89f97500d74beb4717e5e3d882e44caa16228968308f1ba92b4f955ae06cb5b2,BTC/USD,63962.56780521,2026-07-18T02:23:22.927Z,9,63935.3722,0.0425
2026-07-18T02:23:32Z,8579710,0x89f97500d74beb4717e5e3d882e44caa16228968308f1ba92b4f955ae06cb5b2,STX/USD,0.16540706,2026-07-18T02:23:22.927Z,9,0.1654,0.0199
2026-07-18T02:23:32Z,8579710,0x89f97500d74beb4717e5e3d882e44caa16228968308f1ba92b4f955ae06cb5b2,sBTC/USD,66717.23645343,2026-07-18T02:23:22.927Z,9,63935.3722,4.3511
2026-07-18T02:23:32Z,8579710,0x89f97500d74beb4717e5e3d882e44caa16228968308f1ba92b4f955ae06cb5b2,stSTX/USD,0.19492962,2026-07-18T02:23:22.927Z,9,0.1951,-0.0713
2026-07-18T02:23:32Z,8579710,0x89f97500d74beb4717e5e3d882e44caa16228968308f1ba92b4f955ae06cb5b2,USDh/USD,0.99794492,2026-07-18T02:23:22.927Z,9,1,-0.2055
2026-07-18T02:39:17Z,8579813,0x77ed0f8b3e851d56dc91e438035588e3ab4ae2f2351f50b33165e9499ad37078,BTC/USD,63953.1866458,2026-07-18T02:39:10.774Z,6,63963.99,-0.0169
2026-07-18T02:39:17Z,8579813,0x77ed0f8b3e851d56dc91e438035588e3ab4ae2f2351f50b33165e9499ad37078,STX/USD,0.16574839,2026-07-18T02:39:10.774Z,6,0.1657,0.0449
2026-07-18T02:39:17Z,8579813,0x77ed0f8b3e851d56dc91e438035588e3ab4ae2f2351f50b33165e9499ad37078,stSTX/USD,0.19492962,2026-07-18T02:39:10.774Z,6,0.1954,-0.2522
2026-07-18T02:39:17Z,8579813,0x77ed0f8b3e851d56dc91e438035588e3ab4ae2f2351f50b33165e9499ad37078,USDh/USD,0.99794492,2026-07-18T02:39:10.774Z,6,1,-0.2055
2026-07-18T02:40:28Z,8579820,0x48df85a93d4a0ab5005d3cfab05b3e180f1f18b1ab594df0d19357332cf723eb,sBTC/USD,66717.23645343,2026-07-18T02:40:24.334Z,4,63921.6,4.3735
2026-07-18T02:54:13Z,8579910,0xf0462c1d1096d41e08dc32a6abf7f12a34e5799e4701dd7eed1a9cbbd5fc05e0,BTC/USD,63923.29001476,2026-07-18T02:54:10.853Z,2,63921.99,0.002
2026-07-18T02:54:13Z,8579910,0xf0462c1d1096d41e08dc32a6abf7f12a34e5799e4701dd7eed1a9cbbd5fc05e0,STX/USD,0.16559404,2026-07-18T02:54:10.853Z,2,0.1656,0.0121
2026-07-18T02:54:13Z,8579910,0xf0462c1d1096d41e08dc32a6abf7f12a34e5799e4701dd7eed1a9cbbd5fc05e0,sBTC/USD,66717.23645343,2026-07-18T02:54:10.853Z,2,63921.99,4.3729
2026-07-18T02:54:13Z,8579910,0xf0462c1d1096d41e08dc32a6abf7f12a34e5799e4701dd7eed1a9cbbd5fc05e0,stSTX/USD,0.19492962,2026-07-18T02:54:10.853Z,2,0.1953,-0.1921
2026-07-18T02:54:13Z,8579910,0xf0462c1d1096d41e08dc32a6abf7f12a34e5799e4701dd7eed1a9cbbd5fc05e0,USDh/USD,0.99794492,2026-07-18T02:54:10.853Z,2,1,-0.2055
2026-07-18T03:09:18Z,8579996,0xa590f4d6637e05981f1e2a2e783a09f0cca87f6acb75ec2a66dd902e4852a1fa,BTC/USD,63924.2894986,2026-07-18T03:09:10.946Z,7,63932.1922,-0.0124
2026-07-18T03:09:18Z,8579996,0xa590f4d6637e05981f1e2a2e783a09f0cca87f6acb75ec2a66dd902e4852a1fa,STX/USD,0.16555139,2026-07-18T03:09:10.946Z,7,0.1656,-0.0369
2026-07-18T03:09:18Z,8579996,0xa590f4d6637e05981f1e2a2e783a09f0cca87f6acb75ec2a66dd902e4852a1fa,sBTC/USD,66717.23645343,2026-07-18T03:09:10.946Z,7,63932.1922,4.3562
2026-07-18T03:09:18Z,8579996,0xa590f4d6637e05981f1e2a2e783a09f0cca87f6acb75ec2a66dd902e4852a1fa,stSTX/USD,0.19492962,2026-07-18T03:09:10.946Z,7,0.1954,-0.2153
2026-07-18T03:09:18Z,8579996,0xa590f4d6637e05981f1e2a2e783a09f0cca87f6acb75ec2a66dd902e4852a1fa,USDh/USD,0.99794492,2026-07-18T03:09:10.946Z,7,1,-0.2055
2026-07-18T03:24:20Z,8580047,0xffd387425822c99426ce41b8614ca45cbc9cda96fa9e9ce2e06149d203257312,BTC/USD,63928.24863964,2026-07-18T03:24:10.958Z,9,63910.3104,0.0281
2026-07-18T03:24:20Z,8580047,0xffd387425822c99426ce41b8614ca45cbc9cda96fa9e9ce2e06149d203257312,STX/USD,0.1655041,2026-07-18T03:24:10.958Z,9,,
2026-07-18T03:24:20Z,8580047,0xffd387425822c99426ce41b8614ca45cbc9cda96fa9e9ce2e06149d203257312,stSTX/USD,0.19492962,2026-07-18T03:24:10.958Z,9,,
2026-07-18T03:24:20Z,8580047,0xffd387425822c99426ce41b8614ca45cbc9cda96fa9e9ce2e06149d203257312,USDh/USD,0.99794492,2026-07-18T03:24:10.958Z,9,1,-0.2055
2026-07-18T03:26:35Z,8580061,0x20400f5dbd217b288daba2e20e2b3d62b2c384bb1e366d2e2c56519d6ba93203,sBTC/USD,68916.63687035,2026-07-18T03:26:25.466Z,10,63899.1197,7.8522
2026-07-18T03:38:30Z,8580130,0xc9ddeb74e70a1b8cac1d970c4c5ac2cac3343162673ae578402a4c45eca94ed8,BTC/USD,63894.89720543,2026-07-18T03:38:22.700Z,7,63888.9281,0.0093
2026-07-18T03:38:30Z,8580130,0xc9ddeb74e70a1b8cac1d970c4c5ac2cac3343162673ae578402a4c45eca94ed8,STX/USD,0.1657005,2026-07-18T03:38:22.700Z,7,,
2026-07-18T03:38:30Z,8580130,0xc9ddeb74e70a1b8cac1d970c4c5ac2cac3343162673ae578402a4c45eca94ed8,sBTC/USD,68916.63687035,2026-07-18T03:38:22.700Z,7,63888.9281,7.8695
2026-07-18T03:38:30Z,8580130,0xc9ddeb74e70a1b8cac1d970c4c5ac2cac3343162673ae578402a4c45eca94ed8,USDh/USD,0.99794492,2026-07-18T03:38:22.700Z,7,1,-0.2055
2026-07-18T03:54:17Z,8580236,0xce0d7444e97fc3074be1c3f45a881622a031ba4aeb03e3534ff5399272797361,BTC/USD,63901.33308793,2026-07-18T03:54:10.619Z,6,63914.7867,-0.021
2026-07-18T03:54:17Z,8580236,0xce0d7444e97fc3074be1c3f45a881622a031ba4aeb03e3534ff5399272797361,STX/USD,0.16542098,2026-07-18T03:54:10.619Z,6,,
2026-07-18T03:54:17Z,8580236,0xce0d7444e97fc3074be1c3f45a881622a031ba4aeb03e3534ff5399272797361,sBTC/USD,68916.63687035,2026-07-18T03:54:10.619Z,6,63914.7867,7.8258
