minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-07-15T11:15:00Z,64675.64,3,0.168936,3,1.179248
2026-07-15T11:16:00Z,64664.35,3,0.168836,3,1.179248
2026-07-15T11:17:00Z,64642.94,3,0.168736,3,1.179248
2026-07-15T11:18:00Z,64644.01,3,0.168836,3,1.179248
2026-07-15T11:19:00Z,64617.9,3,0.168836,3,1.179248
2026-07-15T11:20:00Z,64612.76,3,0.168836,3,1.179248
2026-07-15T11:21:00Z,64630.31,3,0.168836,3,1.179248
2026-07-15T11:22:00Z,64618.36,3,0.168836,2,1.179248
2026-07-15T11:23:00Z,64609.07,3,,1,1.179248
2026-07-15T11:24:00Z,64565.31,3,0.168886,2,1.179248
2026-07-15T11:25:00Z,64580.7,3,0.168886,2,1.179248
2026-07-15T11:26:00Z,64579.31,3,0.168986,2,1.179248
2026-07-15T11:27:00Z,64573.29,3,0.168886,2,1.179249
2026-07-15T11:28:00Z,64581.76,3,0.168886,2,1.179249
2026-07-15T11:29:00Z,64578.48,3,0.168886,2,1.179249
2026-07-15T11:30:00Z,64593.27,3,0.168986,2,1.179249
2026-07-15T11:31:00Z,64594.99,3,0.168986,2,1.179249
2026-07-15T11:32:00Z,64587.3,3,0.168836,3,1.179249
2026-07-15T11:33:00Z,64618.8,3,0.168836,3,1.179249
2026-07-15T11:34:00Z,64624.44,3,0.168836,3,1.179249
2026-07-15T11:35:00Z,64611.28,3,0.168886,2,1.179249
2026-07-15T11:36:00Z,64646.68,3,0.168936,2,1.179249
2026-07-15T11:37:00Z,64634.01,3,0.168986,2,1.179249
2026-07-15T11:38:00Z,64633.72,3,0.169036,2,1.17925
2026-07-15T11:39:00Z,64652.64,3,0.169136,4,1.17925
2026-07-15T11:40:00Z,64617.64,3,0.169136,4,1.17925
2026-07-15T11:41:00Z,64621.26,3,0.169136,4,1.17925
2026-07-15T11:42:00Z,64632.71,3,0.169236,3,1.17925
2026-07-15T11:43:00Z,64633.32,3,0.169236,2,1.17925
2026-07-15T11:44:00Z,64634.36,3,0.169136,3,1.17925
2026-07-15T11:45:00Z,64647.23,3,0.169136,3,1.17925
2026-07-15T11:46:00Z,64649.36,3,0.169036,3,1.17925
2026-07-15T11:47:00Z,64646.59,3,0.169036,3,1.17925
2026-07-15T11:48:00Z,64640.77,3,0.169036,3,1.17925
2026-07-15T11:49:00Z,64639.84,3,0.169036,2,1.17925
2026-07-15T11:50:00Z,64657.06,3,0.169136,3,1.179251
2026-07-15T11:51:00Z,64664.54,3,0.169136,3,1.179251
2026-07-15T11:52:00Z,64669.85,3,0.169136,3,1.179251
2026-07-15T11:53:00Z,64656.82,3,0.169236,2,1.179251
2026-07-15T11:54:00Z,64668.01,3,0.169236,2,1.179251
2026-07-15T11:55:00Z,64665.22,3,0.169136,3,1.179251
2026-07-15T11:56:00Z,64681.6,3,0.169236,3,1.179251
2026-07-15T11:57:00Z,64682.5,3,0.169336,3,1.179251
2026-07-15T11:58:00Z,64691.59,3,0.169336,2,1.179251
2026-07-15T11:59:00Z,64673.91,3,0.169336,2,1.179251
2026-07-15T12:00:00Z,64674.99,3,0.169449,2,1.179251
2026-07-15T12:01:00Z,64662.4,3,0.169449,2,1.179251
2026-07-15T12:02:00Z,64670.39,3,0.169499,2,1.179252
2026-07-15T12:03:00Z,64680.18,3,0.169549,2,1.179252
2026-07-15T12:04:00Z,64680.18,3,0.169449,4,1.179252
2026-07-15T12:05:00Z,64617.63,3,0.169249,4,1.179252
2026-07-15T12:06:00Z,64573.88,3,0.169249,4,1.179252
2026-07-15T12:07:00Z,64633.23,3,0.169249,3,1.179252
2026-07-15T12:08:00Z,64623.63,3,0.169249,2,1.179252
2026-07-15T12:09:00Z,64646.4,3,0.169149,2,1.179252
2026-07-15T12:10:00Z,64585.47,3,0.16895,3,1.179252
2026-07-15T12:11:00Z,64594.16,3,0.16895,3,1.179252
2026-07-15T12:12:00Z,64671.29,3,0.169049,4,1.179252
2026-07-15T12:13:00Z,64634.43,3,0.169049,4,1.179252
2026-07-15T12:14:00Z,64672.29,3,0.169049,4,1.179253
2026-07-15T12:15:00Z,64686.08,3,0.169199,2,1.179253
2026-07-15T12:16:00Z,64678.58,3,0.169199,2,1.179253
2026-07-15T12:17:00Z,64676.99,3,0.169249,2,1.179253
2026-07-15T12:18:00Z,64661.5,3,0.169299,2,1.179253
2026-07-15T12:19:00Z,64656.5,3,0.169299,2,1.179253
2026-07-15T12:20:00Z,64630.47,3,0.169249,2,1.179253
2026-07-15T12:21:00Z,64601.85,3,0.169199,2,1.179253
2026-07-15T12:22:00Z,64584.46,3,0.169199,2,1.179253
2026-07-15T12:23:00Z,64589.96,3,0.169149,2,1.179253
2026-07-15T12:24:00Z,64573.58,3,0.169299,2,1.179253
2026-07-15T12:25:00Z,64588.17,3,0.169249,2,1.179253
2026-07-15T12:26:00Z,64594.56,3,0.169249,2,1.179254
2026-07-15T12:27:00Z,64593.86,3,,1,1.179254
2026-07-15T12:28:00Z,64615.94,3,0.169299,2,1.179254
2026-07-15T12:29:00Z,64630.95,3,0.169449,3,1.179254
2026-07-15T12:30:00Z,64846.24,3,0.170049,4,1.179254
2026-07-15T12:31:00Z,64806.27,3,0.170098,4,1.179254
2026-07-15T12:32:00Z,64758.61,3,0.170198,4,1.179254
2026-07-15T12:33:00Z,64712.01,3,0.170148,4,1.179254
2026-07-15T12:34:00Z,64726.53,3,0.169949,3,1.179254
2026-07-15T12:35:00Z,64701.91,3,0.170049,4,1.179254
2026-07-15T12:36:00Z,64715.64,3,0.169999,4,1.179254
2026-07-15T12:37:00Z,64780.44,3,0.169999,4,1.179254
2026-07-15T12:38:00Z,64755.57,3,0.169999,4,1.179255
2026-07-15T12:39:00Z,64785.89,3,0.169949,3,1.179255
2026-07-15T12:40:00Z,64749.21,3,0.169949,3,1.179255
2026-07-15T12:41:00Z,64741.93,3,0.169799,4,1.179255
2026-07-15T12:42:00Z,64831.79,3,0.169849,4,1.179255
2026-07-15T12:43:00Z,64783.89,3,0.169749,4,1.179255
2026-07-15T12:44:00Z,64739.03,3,0.169699,4,1.179255
2026-07-15T12:45:00Z,64746.03,3,0.169899,4,1.179255
2026-07-15T12:46:00Z,64758.52,3,0.169849,3,1.179255
2026-07-15T12:47:00Z,64808.27,3,0.169949,3,1.179255
2026-07-15T12:48:00Z,64892.2,3,0.170049,3,1.179255
2026-07-15T12:49:00Z,64935.7,3,0.170248,3,1.179255
2026-07-15T12:50:00Z,64959.12,3,0.170448,3,1.179256
2026-07-15T12:51:00Z,65032.07,3,0.170448,3,1.179256
2026-07-15T12:52:00Z,65022.91,3,0.170648,3,1.179256
2026-07-15T12:53:00Z,65150.66,3,0.171297,4,1.179256
2026-07-15T12:54:00Z,65139.87,3,0.171197,4,1.179256
2026-07-15T12:55:00Z,65050.45,3,0.171048,4,1.179256
2026-07-15T12:56:00Z,65064.94,3,0.171098,4,1.179256
2026-07-15T12:57:00Z,65088.15,3,0.170948,3,1.179256
2026-07-15T12:58:00Z,65111.33,3,0.171197,2,1.179256
2026-07-15T12:59:00Z,65106,3,0.171098,2,1.179256
2026-07-15T13:00:00Z,65090.84,3,0.171129,3,1.179256
2026-07-15T13:01:00Z,65127.31,3,0.171129,3,1.179256
2026-07-15T13:02:00Z,65292.64,3,0.171628,4,1.179257
2026-07-15T13:03:00Z,65302.75,3,0.171728,4,1.179257
2026-07-15T13:04:00Z,65254.48,3,0.171828,4,1.179257
2026-07-15T13:05:00Z,65238.68,3,0.171528,4,1.179257
2026-07-15T13:06:00Z,65284.12,3,0.171528,4,1.179257
2026-07-15T13:07:00Z,65352.58,3,0.171428,4,1.179257
2026-07-15T13:08:00Z,65284.65,3,0.171428,4,1.179257
2026-07-15T13:09:00Z,65242.49,3,0.171378,4,1.179257
2026-07-15T13:10:00Z,65284.64,3,0.171378,4,1.179257
2026-07-15T13:11:00Z,65265.77,3,0.171329,3,1.179257
2026-07-15T13:12:00Z,65236.4,3,0.171428,3,1.179257
2026-07-15T13:13:00Z,65268.67,3,0.171428,3,1.179257
2026-07-15T13:14:00Z,65315.52,3,0.171528,4,1.179258
2026-07-15T13:15:00Z,65336.17,3,0.171528,3,1.179258
2026-07-15T13:16:00Z,65402.2,3,0.171828,3,1.179258
2026-07-15T13:17:00Z,65446.49,3,0.171928,4,1.179258
2026-07-15T13:18:00Z,65409.23,3,0.171928,4,1.179258
2026-07-15T13:19:00Z,65466.46,3,0.171978,4,1.179258
2026-07-15T13:20:00Z,65469.27,3,0.172028,4,1.179258
2026-07-15T13:21:00Z,65488.44,3,0.172028,4,1.179258
2026-07-15T13:22:00Z,65457.07,3,0.172078,4,1.179258
2026-07-15T13:23:00Z,65390.64,3,0.172028,4,1.179258
2026-07-15T13:24:00Z,65437.07,3,0.172028,3,1.179258
2026-07-15T13:25:00Z,65251.74,3,0.171528,2,1.179258
2026-07-15T13:26:00Z,65250.69,3,0.171628,3,1.179259
2026-07-15T13:27:00Z,65271.86,3,0.171628,3,1.179259
2026-07-15T13:28:00Z,65258.68,3,0.171628,3,1.179259
2026-07-15T13:29:00Z,65249.39,3,0.171578,2,1.179259
2026-07-15T13:30:00Z,65292.44,3,0.171528,3,1.179259
2026-07-15T13:31:00Z,65295.64,3,0.171528,3,1.179259
2026-07-15T13:32:00Z,65385.95,3,0.171528,3,1.179259
2026-07-15T13:33:00Z,65384.55,3,0.171778,2,1.179259
2026-07-15T13:34:00Z,65386.05,3,0.171828,3,1.179259
2026-07-15T13:35:00Z,65411.39,3,0.171828,3,1.179259
2026-07-15T13:36:00Z,65452.18,3,0.171828,3,1.179259
2026-07-15T13:37:00Z,65366.58,3,0.171778,2,1.179259
2026-07-15T13:38:00Z,65334.95,3,0.171728,3,1.17926
2026-07-15T13:39:00Z,65382.55,3,0.171728,3,1.17926
2026-07-15T13:40:00Z,65314.63,3,0.171728,3,1.17926
2026-07-15T13:41:00Z,65248.44,3,0.171578,2,1.17926
2026-07-15T13:42:00Z,65211.39,3,0.171428,4,1.17926
2026-07-15T13:43:00Z,65302.14,3,0.171428,4,1.17926
2026-07-15T13:44:00Z,65214.13,3,0.171478,4,1.17926
2026-07-15T13:45:00Z,65082.35,3,0.171229,4,1.17926
2026-07-15T13:46:00Z,65108.83,3,0.171229,4,1.17926
2026-07-15T13:47:00Z,64964.98,3,0.170829,4,1.17926
2026-07-15T13:48:00Z,64917.82,3,0.170629,4,1.17926
2026-07-15T13:49:00Z,64905.03,3,0.170579,4,1.17926
2026-07-15T13:50:00Z,64865.07,3,0.170379,4,1.179261
2026-07-15T13:51:00Z,64850.58,3,0.16998,4,1.179261
2026-07-15T13:52:00Z,64931.4,3,0.17003,4,1.179261
2026-07-15T13:53:00Z,64895.84,3,0.16998,4,1.179261
2026-07-15T13:54:00Z,64964.97,3,0.17003,3,1.179261
2026-07-15T13:55:00Z,64929.03,3,0.17013,3,1.179261
2026-07-15T13:56:00Z,64937.66,3,0.17013,3,1.179261
2026-07-15T13:57:00Z,64992.12,3,0.17023,3,1.179261
2026-07-15T13:58:00Z,65052.52,3,0.170429,3,1.179261
2026-07-15T13:59:00Z,65052.87,3,0.170429,3,1.179261
2026-07-15T14:00:00Z,65084.56,3,0.17044,3,1.179261
2026-07-15T14:01:00Z,65026.47,3,0.170589,2,1.179262
2026-07-15T14:02:00Z,65110.73,3,0.170639,3,1.179262
2026-07-15T14:03:00Z,65174.01,3,0.170639,4,1.179262
2026-07-15T14:04:00Z,65154.69,3,0.170689,4,1.179262
2026-07-15T14:05:00Z,65204.35,3,0.170639,3,1.179262
2026-07-15T14:06:00Z,65275.88,3,0.170839,3,1.179262
2026-07-15T14:07:00Z,65255.31,3,0.170839,3,1.179262
2026-07-15T14:08:00Z,65251.59,3,0.170839,3,1.179262
2026-07-15T14:09:00Z,65195.26,3,0.170739,2,1.179262
2026-07-15T14:10:00Z,65256.52,3,0.170839,2,1.179262
2026-07-15T14:11:00Z,65270.58,3,0.17054,4,1.179262
2026-07-15T14:12:00Z,65322.83,3,0.17054,4,1.179262
2026-07-15T14:13:00Z,65267.53,3,0.17034,4,1.179263
2026-07-15T14:14:00Z,65231.11,3,0.17039,4,1.179263
2026-07-15T14:15:00Z,65242,3,0.16999,4,1.179263
2026-07-15T14:16:00Z,65264.01,3,0.16999,4,1.179263
2026-07-15T14:17:00Z,65229.15,3,0.16999,4,1.179263
2026-07-15T14:18:00Z,65263.75,3,0.17004,4,1.179263
2026-07-15T14:19:00Z,65300.56,3,0.17009,4,1.179263
2026-07-15T14:20:00Z,65159.59,3,0.16984,4,1.179263
2026-07-15T14:21:00Z,65350.81,3,0.16994,4,1.179263
2026-07-15T14:22:00Z,65274.59,3,0.16989,4,1.179263
2026-07-15T14:23:00Z,65214.84,3,0.16954,3,1.179263
2026-07-15T14:24:00Z,65202.45,3,0.169491,2,1.179263
2026-07-15T14:25:00Z,65052.19,3,0.169091,4,1.179264
2026-07-15T14:26:00Z,65149,3,0.169341,4,1.179264
2026-07-15T14:27:00Z,65238.62,3,0.169341,4,1.179264
2026-07-15T14:28:00Z,65276.53,3,0.169341,3,1.179264
2026-07-15T14:29:00Z,65266.29,3,0.16964,2,1.179264
2026-07-15T14:30:00Z,65269.49,3,0.16954,3,1.179264
2026-07-15T14:31:00Z,65252.6,3,0.16959,4,1.179264
2026-07-15T14:32:00Z,65312.35,3,0.16954,4,1.179264
2026-07-15T14:33:00Z,65382.48,3,0.16964,3,1.179264
2026-07-15T14:34:00Z,65412.45,3,0.16964,3,1.179264
2026-07-15T14:35:00Z,65430.54,3,0.16974,3,1.179264
2026-07-15T14:36:00Z,65362.51,3,0.16964,2,1.179264
2026-07-15T14:37:00Z,65330.52,3,0.16954,2,1.179265
2026-07-15T14:38:00Z,65366.59,3,0.16974,4,1.179265
2026-07-15T14:39:00Z,65282.9,3,0.16974,4,1.179265
2026-07-15T14:40:00Z,65364.51,3,0.16979,4,1.179265
2026-07-15T14:41:00Z,65369.49,3,0.16984,3,1.179265
2026-07-15T14:42:00Z,65312.54,3,0.16984,3,1.179265
2026-07-15T14:43:00Z,65342.53,3,0.16979,2,1.179265
2026-07-15T14:44:00Z,65309.75,3,0.16974,2,1.179265
2026-07-15T14:45:00Z,65282.98,3,0.169491,2,1.179265
2026-07-15T14:46:00Z,65285.47,3,0.16969,4,1.179265
2026-07-15T14:47:00Z,65284.22,3,0.16979,4,1.179265
2026-07-15T14:48:00Z,65366.49,3,0.16999,4,1.179265
2026-07-15T14:49:00Z,65396.47,3,0.17004,3,1.179266
2026-07-15T14:50:00Z,65389.93,3,0.17004,3,1.179266
2026-07-15T14:51:00Z,65359,3,0.17004,3,1.179266
2026-07-15T14:52:00Z,65388.49,3,0.16999,2,1.179266
2026-07-15T14:53:00Z,65384.49,3,0.17004,2,1.179266
2026-07-15T14:54:00Z,65358.52,3,0.16984,3,1.179266
2026-07-15T14:55:00Z,65348.25,3,0.16994,3,1.179266
2026-07-15T14:56:00Z,65331.33,3,0.16994,3,1.179266
2026-07-15T14:57:00Z,65331.8,3,0.17014,2,1.179266
2026-07-15T14:58:00Z,65337.18,3,0.17009,2,1.179266
2026-07-15T14:59:00Z,65338.33,3,0.17019,2,1.179266
2026-07-15T15:00:00Z,65297.06,3,0.170052,2,1.179266
2026-07-15T15:01:00Z,65234.9,3,0.169802,4,1.179267
2026-07-15T15:02:00Z,65259.18,3,0.169802,4,1.179267
2026-07-15T15:03:00Z,65234.5,3,0.169652,4,1.179267
2026-07-15T15:04:00Z,65248.29,3,0.169652,3,1.179267
2026-07-15T15:05:00Z,65325.38,3,0.169552,4,1.179267
2026-07-15T15:06:00Z,65304.25,3,0.169502,4,1.179267
2026-07-15T15:07:00Z,65405.55,3,0.169502,4,1.179267
2026-07-15T15:08:00Z,65410.14,3,0.169602,4,1.179267
2026-07-15T15:09:00Z,65368.77,3,0.169752,4,1.179267
2026-07-15T15:10:00Z,65380,3,0.169752,3,1.179267
2026-07-15T15:11:00Z,65381.41,3,0.169652,3,1.179267
2026-07-15T15:12:00Z,65337.03,3,0.169652,3,1.179267
2026-07-15T15:13:00Z,65358.26,3,0.169652,3,1.179268
2026-07-15T15:14:00Z,65347.34,3,0.169652,3,1.179268
2026-07-15T15:15:00Z,65262.57,3,0.169303,4,1.179268
2026-07-15T15:16:00Z,65271.16,3,0.169303,4,1.179268
2026-07-15T15:17:00Z,65308.63,3,0.169353,4,1.179268
2026-07-15T15:18:00Z,65345.11,3,0.169402,4,1.179268
2026-07-15T15:19:00Z,65364.08,3,0.169502,4,1.179268
2026-07-15T15:20:00Z,65309.43,3,0.169552,3,1.179268
2026-07-15T15:21:00Z,65315.12,3,0.169353,2,1.179268
2026-07-15T15:22:00Z,65263.61,3,0.169353,2,1.179268
2026-07-15T15:23:00Z,65266.68,3,0.169253,2,1.179268
2026-07-15T15:24:00Z,65274.16,3,0.169253,3,1.179268
2026-07-15T15:25:00Z,65258.7,3,0.169402,4,1.179269
2026-07-15T15:26:00Z,65309.13,3,0.169253,4,1.179269
2026-07-15T15:27:00Z,65308.73,3,0.169402,4,1.179269
2026-07-15T15:28:00Z,65354.95,3,0.169402,2,1.179269
2026-07-15T15:29:00Z,65348.34,3,0.169402,2,1.179269
2026-07-15T15:30:00Z,65299.64,3,0.169253,3,1.179269
2026-07-15T15:31:00Z,65295.14,3,0.169253,3,1.179269
2026-07-15T15:32:00Z,65373.25,3,0.169253,4,1.179269
2026-07-15T15:33:00Z,65417.05,3,0.169452,3,1.179269
2026-07-15T15:34:00Z,65404.55,3,0.169353,3,1.179269
2026-07-15T15:35:00Z,65407.64,3,0.169353,3,1.179269
2026-07-15T15:36:00Z,65421.13,3,0.169452,3,1.179269
2026-07-15T15:37:00Z,65450.84,3,0.169652,3,1.17927
2026-07-15T15:38:00Z,65448.31,3,0.169652,3,1.17927
2026-07-15T15:39:00Z,65468.7,3,0.169802,4,1.17927
2026-07-15T15:40:00Z,65453.28,3,0.169852,3,1.17927
2026-07-15T15:41:00Z,65433.02,3,0.169802,4,1.17927
2026-07-15T15:42:00Z,65432.11,3,0.169652,3,1.17927
2026-07-15T15:43:00Z,65424.03,3,0.169652,3,1.17927
2026-07-15T15:44:00Z,65431.03,3,0.169452,3,1.17927
2026-07-15T15:45:00Z,65394.41,3,0.169452,3,1.17927
2026-07-15T15:46:00Z,65397.07,3,0.169353,3,1.17927
2026-07-15T15:47:00Z,65408.76,3,0.169552,3,1.17927
2026-07-15T15:48:00Z,65411.14,3,0.169552,3,1.17927
2026-07-15T15:49:00Z,65443.48,3,0.169652,2,1.179271
2026-07-15T15:50:00Z,65428.01,3,0.169552,2,1.179271
2026-07-15T15:51:00Z,65474.89,3,0.169552,2,1.179271
2026-07-15T15:52:00Z,65460.41,3,0.169652,2,1.179271
2026-07-15T15:53:00Z,65343.32,3,0.169502,2,1.179271
2026-07-15T15:54:00Z,65357.39,3,0.169502,2,1.179271
2026-07-15T15:55:00Z,65362.85,3,0.169502,2,1.179271
2026-07-15T15:56:00Z,65322.79,3,0.169303,2,1.179271
2026-07-15T15:57:00Z,65358.88,3,0.169253,2,1.179271
2026-07-15T15:58:00Z,65369.08,3,0.169303,2,1.179271
2026-07-15T15:59:00Z,65369.98,3,0.169353,2,1.179271
2026-07-15T16:00:00Z,65342.02,3,0.169456,3,1.179271
2026-07-15T16:01:00Z,65270.96,3,0.169156,4,1.179272
2026-07-15T16:02:00Z,65265.96,3,0.169206,4,1.179272
2026-07-15T16:03:00Z,65186.14,3,0.169206,4,1.179272
2026-07-15T16:04:00Z,65244.3,3,0.169056,3,1.179272
2026-07-15T16:05:00Z,65205.7,3,0.168906,4,1.179272
2026-07-15T16:06:00Z,65129.65,3,0.168706,4,1.179272
2026-07-15T16:07:00Z,65124.9,3,0.168706,4,1.179272
2026-07-15T16:08:00Z,65134.49,3,0.168756,4,1.179272
2026-07-15T16:09:00Z,65128.19,3,0.168657,3,1.179272
2026-07-15T16:10:00Z,65129.99,3,0.168657,3,1.179272
2026-07-15T16:11:00Z,65114.21,3,0.168407,4,1.179272
2026-07-15T16:12:00Z,65109.22,3,0.168357,4,1.179272
2026-07-15T16:13:00Z,65068.45,3,0.168357,4,1.179273
2026-07-15T16:14:00Z,65035.07,3,0.168207,4,1.179273
2026-07-15T16:15:00Z,65105.01,3,0.168257,4,1.179273
2026-07-15T16:16:00Z,65106.16,3,0.168307,4,1.179273
2026-07-15T16:17:00Z,65108.71,3,0.168357,3,1.179273
2026-07-15T16:18:00Z,65124.96,3,0.168357,3,1.179273
2026-07-15T16:19:00Z,65101.15,3,,1,1.179273
2026-07-15T16:20:00Z,65036.18,3,0.168107,4,1.179273
2026-07-15T16:21:00Z,65038.71,3,0.167857,4,1.179273
2026-07-15T16:22:00Z,65090.16,3,0.167857,4,1.179273
2026-07-15T16:23:00Z,65111.71,3,0.168057,4,1.179273
2026-07-15T16:24:00Z,65070.03,3,0.168007,4,1.179273
2026-07-15T16:25:00Z,65069.96,3,0.168057,4,1.179274
2026-07-15T16:26:00Z,65078.01,3,0.168157,3,1.179274
2026-07-15T16:27:00Z,65069.14,3,0.168257,2,1.179274
2026-07-15T16:28:00Z,65101.01,3,0.168257,3,1.179274
2026-07-15T16:29:00Z,65110.83,3,0.168257,3,1.179274
2026-07-15T16:30:00Z,65106.71,3,0.168407,4,1.179274
2026-07-15T16:31:00Z,65058.64,3,0.168357,3,1.179274
2026-07-15T16:32:00Z,65062.64,3,0.168457,3,1.179274
2026-07-15T16:33:00Z,65004.71,3,0.168357,3,1.179274
2026-07-15T16:34:00Z,64931.26,3,0.168107,4,1.179274
2026-07-15T16:35:00Z,64848.26,3,0.167857,4,1.179274
2026-07-15T16:36:00Z,64770.01,3,0.167408,4,1.179275
2026-07-15T16:37:00Z,64759.61,3,0.167507,4,1.179275
2026-07-15T16:38:00Z,64734.83,3,0.167458,4,1.179275
2026-07-15T16:39:00Z,64796.27,3,0.167607,2,1.179275
2026-07-15T16:40:00Z,64786.84,3,0.167657,2,1.179275
2026-07-15T16:41:00Z,64826.24,3,0.167607,4,1.179275
2026-07-15T16:42:00Z,64835.04,3,0.167607,4,1.179275
2026-07-15T16:43:00Z,64845.13,3,0.167607,4,1.179275
2026-07-15T16:44:00Z,64883.8,3,0.167757,3,1.179275
2026-07-15T16:45:00Z,64883.9,3,0.167957,3,1.179275
2026-07-15T16:46:00Z,64982.73,3,0.168357,4,1.179275
2026-07-15T16:47:00Z,64931.88,3,0.168407,4,1.179275
2026-07-15T16:48:00Z,64952.75,3,0.168357,4,1.179276
2026-07-15T16:49:00Z,64978,3,0.168357,3,1.179276
2026-07-15T16:50:00Z,64967.4,3,0.168357,3,1.179276
2026-07-15T16:51:00Z,64964.73,3,0.168357,3,1.179276
2026-07-15T16:52:00Z,64989.21,3,0.168357,3,1.179276
2026-07-15T16:53:00Z,65022.67,3,0.168557,4,1.179276
2026-07-15T16:54:00Z,65009.7,3,0.168457,4,1.179276
2026-07-15T16:55:00Z,64988.21,3,0.168407,4,1.179276
2026-07-15T16:56:00Z,64972.83,3,0.168357,3,1.179276
2026-07-15T16:57:00Z,64992.21,3,0.168157,2,1.179276
2026-07-15T16:58:00Z,65022.5,3,0.168257,2,1.179276
2026-07-15T16:59:00Z,65062.83,3,0.168257,2,1.179276
2026-07-15T17:00:00Z,65109.03,3,0.168324,2,1.179277
2026-07-15T17:01:00Z,65029.57,3,0.168324,2,1.179277
2026-07-15T17:02:00Z,65073.86,3,0.168424,2,1.179277
2026-07-15T17:03:00Z,65078.25,3,0.168474,3,1.179277
2026-07-15T17:04:00Z,65060.5,3,0.168474,3,1.179277
2026-07-15T17:05:00Z,65078.65,3,0.168374,3,1.179277
2026-07-15T17:06:00Z,65030.99,3,0.168024,2,1.179277
2026-07-15T17:07:00Z,65030.79,3,0.168024,2,1.179277
2026-07-15T17:08:00Z,65057.97,3,0.168124,2,1.179277
2026-07-15T17:09:00Z,65072.16,3,0.168074,2,1.179277
2026-07-15T17:10:00Z,65032.98,3,0.168074,3,1.179277
2026-07-15T17:11:00Z,65038.68,3,0.168074,3,1.179277
2026-07-15T17:12:00Z,65050.58,3,0.168074,3,1.179278
2026-07-15T17:13:00Z,65034.09,3,0.167974,2,1.179278
2026-07-15T17:14:00Z,64977.53,3,0.167774,2,1.179278
2026-07-15T17:15:00Z,64989.72,3,0.167874,2,1.179278
2026-07-15T17:16:00Z,64956.55,3,0.167874,3,1.179278
2026-07-15T17:17:00Z,64985.82,3,0.168074,3,1.179278
2026-07-15T17:18:00Z,64943.86,3,0.167874,4,1.179278
2026-07-15T17:19:00Z,64956.54,3,0.167874,3,1.179278
2026-07-15T17:20:00Z,64971.93,3,0.167874,3,1.179278
2026-07-15T17:21:00Z,64992.42,3,0.167974,3,1.179278
2026-07-15T17:22:00Z,65012.96,3,0.168074,3,1.179278
2026-07-15T17:23:00Z,65001.61,3,0.168074,3,1.179278
2026-07-15T17:24:00Z,65013,3,0.168224,2,1.179279
2026-07-15T17:25:00Z,65013.7,3,0.168274,2,1.179279
2026-07-15T17:26:00Z,64958.34,3,0.168274,2,1.179279
2026-07-15T17:27:00Z,64958.14,3,0.168274,2,1.179279
2026-07-15T17:28:00Z,64964.24,3,0.168174,3,1.179279
2026-07-15T17:29:00Z,64996.52,3,0.168174,2,1.179279
2026-07-15T17:30:00Z,65022,3,0.168474,4,1.179279
2026-07-15T17:31:00Z,64995.62,3,0.168474,4,1.179279
2026-07-15T17:32:00Z,64985.22,3,0.168374,4,1.179279
2026-07-15T17:33:00Z,64986.71,3,0.168324,4,1.179279
2026-07-15T17:34:00Z,64964.95,3,0.168374,3,1.179279
2026-07-15T17:35:00Z,64934.66,3,0.168274,2,1.179279
2026-07-15T17:36:00Z,64951.15,3,0.168274,2,1.17928
2026-07-15T17:37:00Z,64957.45,3,0.168324,2,1.17928
2026-07-15T17:38:00Z,64970.54,3,0.168274,2,1.17928
2026-07-15T17:39:00Z,65013.7,3,0.168274,2,1.17928
2026-07-15T17:40:00Z,65028.59,3,0.168274,2,1.17928
2026-07-15T17:41:00Z,65051.18,3,0.168374,2,1.17928
2026-07-15T17:42:00Z,64962.34,3,0.168174,3,1.17928
2026-07-15T17:43:00Z,64978.23,3,0.168174,3,1.17928
2026-07-15T17:44:00Z,64989.6,3,0.168274,3,1.17928
2026-07-15T17:45:00Z,65018.3,3,0.168524,2,1.17928
2026-07-15T17:46:00Z,65133.85,3,0.168673,4,1.17928
2026-07-15T17:47:00Z,65135.09,3,0.168673,4,1.17928
2026-07-15T17:48:00Z,64943.97,3,0.168374,4,1.179281
2026-07-15T17:49:00Z,64959.78,3,0.168374,4,1.179281
2026-07-15T17:50:00Z,65003.71,3,0.168474,4,1.179281
2026-07-15T17:51:00Z,64972.05,3,0.168474,4,1.179281
2026-07-15T17:52:00Z,64976,3,0.168474,4,1.179281
2026-07-15T17:53:00Z,64981.65,3,0.168573,3,1.179281
2026-07-15T17:54:00Z,64992.93,3,0.168573,3,1.179281
2026-07-15T17:55:00Z,64989.02,3,0.168573,3,1.179281
2026-07-15T17:56:00Z,64996.37,3,0.168573,2,1.179281
2026-07-15T17:57:00Z,65022.9,3,0.168723,2,1.179281
2026-07-15T17:58:00Z,65021.06,3,0.168673,2,1.179281
2026-07-15T17:59:00Z,65007.31,3,0.168623,2,1.179281
2026-07-15T18:00:00Z,65020.39,3,0.16861,2,1.179282
2026-07-15T18:01:00Z,64978.94,3,0.16851,2,1.179282
2026-07-15T18:02:00Z,64952.05,3,0.16846,3,1.179282
2026-07-15T18:03:00Z,64950.65,3,0.16841,4,1.179282
2026-07-15T18:04:00Z,64944.85,3,0.16841,4,1.179282
2026-07-15T18:05:00Z,64941.45,3,0.16841,4,1.179282
